Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2017-04-11,65.599998,65.610001,64.849998,65.480003,61.250984,18791500,51.484369912123775,Down,Above Upper  Band
2017-04-12,65.419998,65.510002,65.110001,65.230003,61.01712,17108500,41.404892434636416,Down,Above Upper  Band
2017-04-13,65.290001,65.860001,64.949997,64.949997,60.755207,17896500,32.9708894390953,Down,Above Upper  Band
2017-04-17,65.040001,65.489998,65.010002,65.480003,61.250984,16689300,53.76793000415237,Down,Above Upper  Band
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.166782,15155600,50.653825694723324,Down,Above Upper  Band
2017-04-19,65.650002,65.75,64.889999,65.040001,60.839386,26992800,40.1145740333933,Down,Above Upper  Band
2017-04-20,65.459999,65.75,65.139999,65.5,61.26968,22299500,54.59900922002511,Down,Above Upper  Band
2017-04-21,65.669998,66.699997,65.449997,66.400002,62.111553,32522600,70.74844755132808,UP,Above Upper  Band
2017-04-24,67.480003,67.660004,67.099998,67.529999,63.168556,29770000,80.76867724101268,UP,Above Upper  Band
2017-04-25,67.900002,68.040001,67.599998,67.919998,63.533382,30242700,83.09985569724938,UP,Above Upper  Band
2017-04-26,68.080002,68.309998,67.620003,67.830002,63.449203,26190800,80.47390709235589,UP,Above Upper  Band
2017-04-27,68.150002,68.379997,67.580002,68.269997,63.860771,34971000,83.45594142352152,UP,Above Upper  Band
2017-04-28,68.910004,69.139999,67.690002,68.459999,64.03849,39548800,84.6378612579094,UP,Above Upper  Band
2017-05-01,68.68,69.550003,68.5,69.410004,64.92717,31954400,89.15698589698596,UP,Above Upper  Band
2017-05-02,69.709999,69.709999,69.129997,69.300003,64.824257,23906100,85.74895823912202,UP,Above Upper  Band
2017-05-03,69.379997,69.379997,68.709999,69.080002,64.618477,28928000,78.72858959312445,UP,Above Upper  Band
2017-05-04,69.029999,69.080002,68.639999,68.809998,64.365891,21749400,70.46689557040224,UP,Above Upper  Band
2017-05-05,68.900002,69.029999,68.489998,69.0,64.54361,19128800,72.80913374083545,UP,Above Upper  Band
2017-05-08,68.970001,69.050003,68.419998,68.940002,64.487503,18566100,70.74264416750617,UP,Above Upper  Band
2017-05-09,68.860001,69.279999,68.68,69.040001,64.581062,22858400,72.27357825234034,UP,Above Upper  Band
2017-05-10,68.989998,69.559998,68.919998,69.309998,64.833611,17977800,76.19618566296296,UP,Above Upper  Band
2017-05-11,68.360001,68.730003,68.120003,68.459999,64.03849,28789400,50.140439444253644,Down,Above Upper  Band
2017-05-12,68.610001,68.610001,68.040001,68.379997,63.963654,18714100,48.32586796963042,Down,Above Upper  Band
2017-05-15,68.139999,68.480003,67.57,68.43,64.010429,31530300,49.65447586675479,Down,Above Upper  Band
2017-05-16,68.230003,69.440002,68.160004,69.410004,65.299332,34956000,72.43704345620236,Down,Above Upper  Band
2017-05-17,68.889999,69.099998,67.43,67.480003,63.483604,30548800,41.54127634745192,Down,Above Upper  Band
2017-05-18,67.400002,68.129997,67.139999,67.709999,63.700001,25201300,44.814036156582134,Down,Above Upper  Band
2017-05-19,67.5,68.099998,67.43,67.690002,63.681168,26961100,44.56073787807528,Down,Above Upper  Band
2017-05-22,67.889999,68.5,67.5,68.449997,64.396141,16237600,55.66074984547408,Down,Above Upper  Band
2017-05-23,68.720001,68.75,68.379997,68.68,64.612549,15425800,58.588647425870974,Down,Above Upper  Band
2017-05-24,68.870003,68.879997,68.449997,68.769997,64.697197,14593900,59.80003574885781,Down,Above Upper  Band
2017-05-25,68.970001,69.879997,68.910004,69.620003,65.496864,21854100,69.60089286659999,Down,Above Upper  Band
2017-05-26,69.800003,70.220001,69.519997,69.959999,65.816734,19827900,72.70625752584476,UP,Above Upper  Band
2017-05-30,69.790001,70.410004,69.769997,70.410004,66.240112,17072800,76.42506613466946,UP,Above Upper  Band
2017-05-31,70.529999,70.739998,69.809998,69.839996,65.70385,30436400,63.61636445753285,UP,Above Upper  Band
2017-06-01,70.239998,70.610001,69.449997,70.099998,65.948448,21603600,66.59554199544156,UP,Above Upper  Band
2017-06-02,70.440002,71.860001,70.239998,71.760002,67.510132,34770300,79.25093926791708,UP,Above Upper  Band
2017-06-05,71.970001,72.889999,71.809998,72.279999,67.999344,33316800,81.77443760009335,UP,Above Upper  Band
2017-06-06,72.300003,72.620003,72.269997,72.519997,68.225143,31511100,82.8946690566839,UP,Above Upper  Band
2017-06-07,72.639999,72.769997,71.949997,72.389999,68.102806,22301800,79.79452056314008,UP,Above Upper  Band
2017-06-08,72.510002,72.519997,71.5,71.949997,67.688873,24588300,69.52982557982422,UP,Above Upper  Band
2017-06-09,72.040001,72.080002,68.589996,70.32,66.155418,49187400,44.685493992008325,UP,Above Upper  Band
2017-06-12,69.25,69.940002,68.129997,69.779999,65.6474,47761700,39.263050117154386,Down,Above Upper  Band
2017-06-13,70.019997,70.82,69.959999,70.650002,66.465889,25258600,50.543626828765696,Down,Above Upper  Band
2017-06-14,70.910004,71.099998,69.43,70.269997,66.108383,25510700,46.173551875453256,Down,Above Upper  Band
2017-06-15,69.269997,70.209999,68.800003,69.900002,65.760284,26068700,42.04408817972885,Down,Above Upper  Band
2017-06-16,69.730003,70.029999,69.220001,70.0,65.85437,48345100,43.63369228261128,Down,Above Upper  Band
2017-06-19,70.5,70.940002,70.349998,70.870003,66.672836,23798300,55.907479391861784,Down,Above Upper  Band
2017-06-20,70.82,70.870003,69.870003,69.910004,65.769691,21512200,43.66661350844853,Down,Above Upper  Band
2017-06-21,70.209999,70.620003,69.940002,70.269997,66.108383,19891100,48.5912431581765,Down,Above Upper  Band
2017-06-22,70.540001,70.589996,69.709999,70.260002,66.098984,22965700,48.45410390417445,Down,Above Upper  Band
2017-06-23,70.089996,71.25,69.919998,71.209999,66.992699,27617300,60.744555894310416,Down,Above Upper  Band
2017-06-26,71.400002,71.709999,70.440002,70.529999,66.352989,19607000,50.65781051443858,Down,Above Upper  Band
2017-06-27,70.110001,70.18,69.18,69.209999,65.111145,25215100,36.813264449181325,Down,Above Upper  Band
2017-06-28,69.209999,69.839996,68.790001,69.800003,65.666206,25806200,44.69492538949191,Down,Above Upper  Band
2017-06-29,69.379997,69.489998,68.089996,68.489998,64.433792,28918700,33.78012532354175,Down,Inbetween Bollingers Band
2017-06-30,68.779999,69.379997,68.739998,68.93,64.84774,24161100,39.56363976632338,Down,Above Upper  Band
2017-07-03,69.330002,69.599998,68.019997,68.169998,64.132744,16165500,33.64260397346489,Down,Inbetween Bollingers Band
2017-07-05,68.260002,69.440002,68.220001,69.080002,64.988876,21176300,45.11685496295936,Down,Above Upper  Band
2017-07-06,68.269997,68.779999,68.120003,68.57,64.509056,21117600,40.53397377461805,Down,Above Upper  Band
2017-07-07,68.699997,69.839996,68.699997,69.459999,65.346367,16878300,50.72429485432734,Down,Above Upper  Band
2017-07-10,69.459999,70.25,69.199997,69.980003,65.835564,15014500,55.87798247091681,Down,Above Upper  Band
2017-07-11,70.0,70.68,69.75,69.989998,65.844955,17460000,55.98109213012255,Down,Above Upper  Band
2017-07-12,70.690002,71.279999,70.550003,71.150002,66.936256,17750900,66.57201285644939,UP,Above Upper  Band
2017-07-13,71.5,72.040001,71.309998,71.769997,67.519539,20269800,70.93292502912526,UP,Above Upper  Band
2017-07-14,72.239998,73.269997,71.959999,72.779999,68.469734,25868100,76.70796249388974,UP,Above Upper  Band
2017-07-17,72.800003,73.449997,72.720001,73.349998,69.005974,21803900,79.40237385862989,UP,Above Upper  Band
2017-07-18,73.089996,73.389999,72.660004,73.300003,68.958931,26435300,78.47327739992217,UP,Above Upper  Band
2017-07-19,73.5,74.040001,73.449997,73.860001,69.485764,22416200,81.32788023795582,UP,Above Upper  Band
2017-07-20,74.18,74.300003,73.279999,74.220001,69.82444,42361000,83.01692920233938,UP,Above Upper  Band
2017-07-21,73.449997,74.290001,73.169998,73.790001,69.419899,46717100,73.72343392284402,UP,Above Upper  Band
2017-07-24,73.529999,73.75,73.129997,73.599998,69.24118,21394800,69.70172253814673,UP,Above Upper  Band
2017-07-25,73.800003,74.309998,73.5,74.190002,69.796211,22018700,74.70191091814212,UP,Above Upper  Band
2017-07-26,74.339996,74.379997,73.809998,74.050003,69.664513,16252200,71.43822891859674,UP,Above Upper  Band
2017-07-27,73.760002,74.419998,72.32,73.160004,68.82724,36844200,53.95436532996603,UP,Above Upper  Band
2017-07-28,72.669998,73.309998,72.540001,73.040001,68.714333,18306700,51.95392472018916,UP,Above Upper  Band
2017-07-31,73.300003,73.440002,72.410004,72.699997,68.394455,23600100,46.28210438834049,Down,Above Upper  Band
2017-08-01,73.099998,73.419998,72.489998,72.580002,68.281586,22132300,44.291602504364036,Down,Above Upper  Band
2017-08-02,72.550003,72.559998,71.440002,72.260002,67.98053,26499200,39.063542963829725,Down,Above Upper  Band
2017-08-03,72.190002,72.440002,71.849998,72.150002,67.877037,18214400,37.297856903017816,Down,Above Upper  Band
2017-08-04,72.400002,73.040001,72.239998,72.68,68.375648,22579000,50.000758717524164,Down,Above Upper  Band
2017-08-07,72.800003,72.900002,72.260002,72.400002,68.112244,18705700,44.45059907743976,Down,Above Upper  Band
2017-08-08,72.089996,73.129997,71.75,72.790001,68.479134,22044600,52.93940480767436,Down,Above Upper  Band
2017-08-09,72.25,72.510002,72.050003,72.470001,68.178078,22213400,46.18310999029699,Down,Above Upper  Band
2017-08-10,71.900002,72.190002,71.349998,71.410004,67.180862,24734500,30.929063899275192,Down,Above Upper  Band
2017-08-11,71.610001,72.699997,71.279999,72.5,68.206299,21443700,50.531083293649715,Down,Above Upper  Band
2017-08-14,73.059998,73.720001,72.949997,73.589996,69.231743,20096600,62.835978715532086,Down,Above Upper  Band
2017-08-15,73.589996,73.589996,73.040001,73.220001,69.250671,19181400,63.033988971092626,Down,Above Upper  Band
2017-08-16,73.339996,74.099998,73.169998,73.650002,69.657364,18150400,67.3894299635199,Down,Above Upper  Band
2017-08-17,73.580002,73.870003,72.400002,72.400002,68.475136,22977500,48.14952615797092,Down,Above Upper  Band
2017-08-18,72.269997,72.839996,71.93,72.489998,68.560249,18761500,49.363791884249146,Down,Above Upper  Band
2017-08-21,72.470001,72.480003,71.699997,72.150002,68.238678,17734800,44.744952831255546,Down,Above Upper  Band
2017-08-22,72.349998,73.239998,72.349998,73.160004,69.193932,14343700,58.275238304974685,Down,Above Upper  Band
2017-08-23,72.959999,73.150002,72.529999,72.720001,68.777779,13766500,51.82527061882122,Down,Above Upper  Band
2017-08-24,72.739998,72.860001,72.07,72.690002,68.749397,17098300,51.37284844432156,Down,Above Upper  Band
2017-08-25,72.860001,73.349998,72.480003,72.82,68.87236,12794300,53.42782589566337,Down,Above Upper  Band
2017-08-28,73.059998,73.089996,72.550003,72.830002,68.881813,14569700,53.60368050571539,Down,Above Upper  Band
2017-08-29,72.25,73.160004,72.050003,73.050003,69.08989,11478400,57.70494733105972,Down,Above Upper  Band
2017-08-30,73.010002,74.209999,72.830002,74.010002,69.997841,16897800,70.8311462385197,UP,Above Upper  Band
2017-08-31,74.029999,74.959999,73.800003,74.769997,70.716637,27652800,77.32946731547518,UP,Above Upper  Band
2017-09-01,74.709999,74.739998,73.639999,73.940002,69.931648,21736200,60.23255153200862,UP,Above Upper  Band
2017-09-05,73.339996,73.889999,72.980003,73.610001,69.619537,21556000,54.62987845139315,UP,Above Upper  Band
2017-09-06,73.739998,74.040001,73.349998,73.400002,69.420914,16535800,51.100817793732276,UP,Above Upper  Band
2017-09-07,73.68,74.599998,73.599998,74.339996,70.309944,17471200,63.43537750287559,UP,Above Upper  Band
2017-09-08,74.330002,74.440002,73.839996,73.980003,69.969482,14703800,57.010352776471834,UP,Above Upper  Band
2017-09-11,74.309998,74.940002,74.309998,74.760002,70.707176,17910400,65.77350083357865,UP,Above Upper  Band
2017-09-12,74.760002,75.239998,74.370003,74.68,70.631538,14394900,64.20784979724374,UP,Above Upper  Band
2017-09-13,74.93,75.230003,74.550003,75.209999,71.132797,13380800,69.77117247983948,UP,Above Upper  Band
2017-09-14,75.0,75.489998,74.519997,74.769997,70.716637,15733900,60.64138781859,UP,Above Upper  Band
2017-09-15,74.830002,75.389999,74.07,75.309998,71.227371,38578400,66.85186339121381,UP,Above Upper  Band
2017-09-18,75.230003,75.970001,75.040001,75.160004,71.085495,23307000,63.59949519819668,UP,Above Upper  Band
2017-09-19,75.209999,75.709999,75.010002,75.440002,71.350327,16093300,67.08661633806116,UP,Above Upper  Band
2017-09-20,75.349998,75.550003,74.309998,74.940002,70.877411,21587900,55.92502426121271,UP,Above Upper  Band
2017-09-21,75.110001,75.239998,74.110001,74.209999,70.186996,19186100,43.576487927449,Down,Above Upper  Band
2017-09-22,73.989998,74.510002,73.849998,74.410004,70.37616,14111400,47.296335752647835,Down,Above Upper  Band
2017-09-25,74.089996,74.25,72.919998,73.260002,69.288513,24149200,32.79358873298722,Down,Above Upper  Band
2017-09-26,73.669998,73.809998,72.989998,73.260002,69.288513,18019600,32.79358873298722,Down,Above Upper  Band
2017-09-27,73.550003,74.169998,73.169998,73.849998,69.846519,19565100,44.646214767401894,Down,Above Upper  Band
2017-09-28,73.540001,73.970001,73.309998,73.870003,69.86544,10883800,45.02973099571253,Down,Above Upper  Band
2017-09-29,73.940002,74.540001,73.879997,74.489998,70.451836,17079100,56.04182232161427,Down,Above Upper  Band
2017-10-02,74.709999,75.010002,74.300003,74.610001,70.565323,15304800,57.944086874396845,Down,Above Upper  Band
2017-10-03,74.669998,74.879997,74.190002,74.260002,70.234291,12190400,50.5062445981272,Down,Above Upper  Band
2017-10-04,74.089996,74.720001,73.709999,74.690002,70.640968,13317700,58.19704061004378,Down,Above Upper  Band
2017-10-05,75.220001,76.120003,74.959999,75.970001,71.851593,21195300,72.84939058468741,UP,Above Upper  Band
2017-10-06,75.669998,76.029999,75.540001,76.0,71.879974,13959800,73.10720138090039,UP,Above Upper  Band
2017-10-09,75.970001,76.550003,75.860001,76.290001,72.154243,11386500,75.70785872915519,UP,Above Upper  Band
2017-10-10,76.330002,76.629997,76.139999,76.290001,72.154243,13944500,75.70785872915519,UP,Above Upper  Band
2017-10-11,76.360001,76.459999,75.949997,76.419998,72.277191,15388900,77.06134368982154,UP,Above Upper  Band
2017-10-12,76.489998,77.290001,76.370003,77.120003,72.93924,16876500,83.00875823731732,UP,Above Upper  Band
2017-10-13,77.589996,77.870003,77.290001,77.489998,73.289192,15335700,85.35100758246001,UP,Above Upper  Band
2017-10-16,77.419998,77.809998,77.349998,77.650002,73.440536,12380100,86.3036222214046,UP,Above Upper  Band
2017-10-17,77.470001,77.620003,77.25,77.589996,73.383766,16824000,83.91552347463521,UP,Above Upper  Band
2017-10-18,77.669998,77.849998,77.370003,77.610001,73.402679,13300700,84.08667177689443,UP,Above Upper  Band
2017-10-19,77.57,77.93,77.349998,77.910004,73.686424,15092800,86.58510393343715,UP,Above Upper  Band
2017-10-20,78.32,78.970001,78.220001,78.809998,74.537628,22866400,91.34237246351631,UP,Above Upper  Band
2017-10-23,78.989998,79.339996,78.760002,78.830002,74.556557,20627200,91.42130073693181,UP,Above Upper  Band
2017-10-24,78.900002,79.199997,78.459999,78.860001,74.584915,17517200,91.55585092619864,UP,Above Upper  Band
2017-10-25,78.580002,79.099998,78.010002,78.629997,74.367393,20410800,80.28693525423225,UP,Above Upper  Band
2017-10-26,79.199997,79.419998,78.75,78.760002,74.490341,32120700,81.76680620096656,UP,Above Upper  Band
2017-10-27,84.370003,86.199997,83.610001,83.809998,79.266571,71066700,95.85831365876017,UP,Above Upper  Band
2017-10-30,83.699997,84.330002,83.110001,83.889999,79.342247,31756700,95.91664892094936,UP,Above Upper  Band
2017-10-31,84.360001,84.360001,83.110001,83.18,78.670731,27086600,83.71049494382963,UP,Above Upper  Band
2017-11-01,83.68,83.760002,82.879997,83.18,78.670731,22307400,83.71049494382964,UP,Above Upper  Band
2017-11-02,83.349998,84.459999,83.120003,84.050003,79.493561,23992900,86.56250197666813,UP,Above Upper  Band
2017-11-03,84.080002,84.540001,83.400002,84.139999,79.578682,17633500,86.84057132997881,UP,Above Upper  Band
2017-11-06,84.199997,84.699997,84.080002,84.470001,79.890808,19860900,87.91079029780938,UP,Above Upper  Band
2017-11-07,84.769997,84.900002,83.93,84.269997,79.701645,17939700,83.13055447017297,UP,Above Upper  Band
2017-11-08,84.139999,84.610001,83.830002,84.559998,79.975899,18034200,84.55143885509698,UP,Above Upper  Band
2017-11-09,84.110001,84.269997,82.900002,84.089996,79.531387,21178400,72.93504110438171,UP,Above Upper  Band
2017-11-10,83.790001,84.099998,83.230003,83.870003,79.323334,19397800,67.84517104145297,UP,Above Upper  Band
2017-11-13,83.660004,83.940002,83.459999,83.93,79.380066,14196900,68.54353415521344,Down,Above Upper  Band
2017-11-14,83.5,84.099998,82.980003,84.050003,79.493561,18801300,70.06116255738854,Down,Above Upper  Band
2017-11-15,83.470001,83.690002,82.690002,82.980003,78.875725,19383100,53.62889096128637,Down,Above Upper  Band
2017-11-16,83.099998,83.419998,82.940002,83.199997,79.084831,20962800,57.55934247052357,Down,Above Upper  Band
2017-11-17,83.120003,83.120003,82.239998,82.400002,78.324402,22079000,42.33513032908371,Down,Above Upper  Band
2017-11-20,82.400002,82.589996,82.25,82.529999,78.447968,16315000,45.08852953924334,Down,Above Upper  Band
2017-11-21,82.739998,83.839996,82.739998,83.720001,79.579117,21237500,63.6335239145382,Down,Above Upper  Band
2017-11-22,83.830002,83.900002,83.040001,83.110001,78.999298,20553100,52.94110326311091,Down,Above Upper  Band
2017-11-24,83.010002,83.43,82.779999,83.260002,79.141869,7425600,55.105176114228186,Down,Above Upper  Band
2017-11-27,83.309998,83.980003,83.300003,83.870003,79.721703,18265200,63.14650899168442,Down,Above Upper  Band
2017-11-28,84.07,85.059998,84.019997,84.879997,80.68174,21926000,72.61977713200635,Down,Above Upper  Band
2017-11-29,84.709999,84.919998,83.18,83.339996,79.217903,27381100,49.83275287347364,Down,Above Upper  Band
2017-11-30,83.510002,84.519997,83.339996,84.169998,80.006859,33054600,58.09988328261328,Down,Above Upper  Band
2017-12-01,83.599998,84.809998,83.220001,84.260002,80.092415,29532100,58.9556055803497,Down,Above Upper  Band
2017-12-04,84.419998,84.43,80.699997,81.080002,77.069687,39094900,32.0096385908473,Down,Above Upper  Band
2017-12-05,81.339996,82.68,80.980003,81.589996,77.554459,26152300,37.36593401439677,Down,Above Upper  Band
2017-12-06,81.550003,83.139999,81.43,82.779999,78.685608,26162100,48.42640574095425,Down,Above Upper  Band
2017-12-07,82.540001,82.800003,82.0,82.489998,78.409966,23184500,46.111442400103165,Down,Above Upper  Band
2017-12-08,83.629997,84.580002,83.330002,84.160004,79.997368,24489100,59.21183633368064,Down,Above Upper  Band
2017-12-11,84.290001,85.370003,84.120003,85.230003,81.014412,22857900,65.48388368396598,Down,Above Upper  Band
2017-12-12,85.309998,86.050003,85.080002,85.580002,81.347122,23924100,67.39726742256806,UP,Above Upper  Band
2017-12-13,85.739998,86.0,85.169998,85.349998,81.128502,22062700,64.64988729713639,UP,Above Upper  Band
2017-12-14,85.43,85.870003,84.529999,84.690002,80.501137,19306000,56.88631736631904,UP,Above Upper  Band
2017-12-15,85.260002,87.089996,84.879997,86.849998,82.554306,53936700,70.43982917376903,UP,Above Upper  Band
2017-12-18,87.120003,87.5,86.230003,86.379997,82.107559,22283800,65.23394948580203,UP,Above Upper  Band
2017-12-19,86.349998,86.349998,85.269997,85.830002,81.584763,23524800,59.255083133745714,UP,Above Upper  Band
2017-12-20,86.199997,86.300003,84.709999,85.519997,81.290085,23674900,55.88674095098705,UP,Above Upper  Band
2017-12-21,86.050003,86.099998,85.400002,85.5,81.271088,17990700,55.64882111072685,UP,Above Upper  Band
2017-12-22,85.400002,85.629997,84.919998,85.510002,81.280586,14145800,55.75868219023451,UP,Above Upper  Band
2017-12-26,85.309998,85.529999,85.029999,85.400002,81.175995,9891200,54.038974119753014,Down,Above Upper  Band
2017-12-27,85.650002,85.980003,85.220001,85.709999,81.47068,14678000,58.26960582411713,Down,Above Upper  Band
2017-12-28,85.900002,85.93,85.550003,85.720001,81.480186,10594300,58.41366889974161,Down,Above Upper  Band
2017-12-29,85.629997,86.050003,85.5,85.540001,81.30909,18717400,54.46537451872551,Down,Above Upper  Band
2018-01-02,86.129997,86.309998,85.5,85.949997,81.698799,22483800,61.39873725055213,Down,Above Upper  Band
2018-01-03,86.059998,86.510002,85.970001,86.349998,82.079025,26061400,67.1008409875572,Down,Above Upper  Band
2018-01-04,86.589996,87.660004,86.57,87.110001,82.80143,21912000,75.21591118644113,UP,Above Upper  Band
2018-01-05,87.660004,88.410004,87.43,88.190002,83.828003,23407100,82.4094523055742,UP,Above Upper  Band
2018-01-08,88.199997,88.580002,87.599998,88.279999,83.913582,22113000,82.89238153190743,UP,Above Upper  Band
2018-01-09,88.650002,88.730003,87.860001,88.220001,83.856544,19484300,81.15981841338152,UP,Above Upper  Band
2018-01-10,87.860001,88.190002,87.410004,87.82,83.476318,18652200,69.81162999962937,UP,Above Upper  Band
2018-01-11,88.129997,88.129997,87.239998,88.080002,83.723465,17808900,72.70575255274348,UP,Above Upper  Band
2018-01-12,88.669998,89.779999,88.449997,89.599998,85.168289,24271500,83.49662283710558,UP,Above Upper  Band
2018-01-16,90.099998,90.790001,88.010002,88.349998,83.980103,36599700,60.534785778803,UP,Above Upper  Band
2018-01-17,89.080002,90.279999,88.75,90.139999,85.681564,25621200,72.95852751598781,UP,Above Upper  Band
2018-01-18,89.800003,90.669998,89.660004,90.099998,85.643539,24159700,72.36456651754592,UP,Above Upper  Band
2018-01-19,90.139999,90.610001,89.660004,90.0,85.5485,36875000,70.68654302777614,UP,Above Upper  Band
2018-01-22,90.0,91.620003,89.739998,91.610001,87.078857,23601600,79.58135362542542,UP,Above Upper  Band
2018-01-23,91.900002,92.300003,91.540001,91.900002,87.3545,23412800,80.80527246935392,UP,Above Upper  Band
2018-01-24,92.550003,93.43,91.580002,91.82,87.278458,33277500,79.27587602577087,UP,Above Upper  Band
2018-01-25,92.470001,93.239998,91.93,92.330002,87.763252,26383200,81.83332159927728,UP,Above Upper  Band
2018-01-26,93.120003,94.059998,92.580002,94.059998,89.407692,29172200,87.79414274167736,UP,Above Upper  Band
2018-01-29,95.139999,95.449997,93.720001,93.919998,89.274605,31569900,85.15592977364871,UP,Above Upper  Band
