Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2017-03-21,44.18,44.27,43.389999,43.439999,39.398914,281400,55.51671569349816,UP,Above Upper  Band
2017-03-22,43.439999,43.630001,43.07,43.299999,39.271931,240300,52.84085698426638,UP,Above Upper  Band
2017-03-23,43.259998,43.68,43.119999,43.41,39.371712,291700,54.836470097723435,UP,Above Upper  Band
2017-03-24,43.450001,43.740002,43.23,43.259998,39.235661,289100,51.37796799291925,Down,Above Upper  Band
2017-03-27,42.970001,43.41,42.59,43.310001,39.281013,265600,52.54201192600524,Down,Above Upper  Band
2017-03-28,43.189999,43.32,42.869999,43.150002,39.135895,352300,48.23141057884066,Down,Above Upper  Band
2017-03-29,42.990002,43.110001,42.77,43.0,38.99984,228000,44.2596828313575,Down,Above Upper  Band
2017-03-30,42.990002,43.5,42.990002,43.450001,39.407978,329100,56.72996028368747,Down,Above Upper  Band
2017-03-31,43.310001,43.869999,43.310001,43.599998,39.544033,253100,60.19346160505177,Down,Above Upper  Band
2017-04-03,43.59,43.73,42.360001,42.439999,38.491936,341400,34.95288887230784,Down,Above Upper  Band
2017-04-04,42.360001,42.610001,42.290001,42.540001,38.737801,227200,41.626395744366015,Down,Above Upper  Band
2017-04-05,42.639999,42.709999,41.900002,41.91,38.164127,284400,32.53890011655305,Down,Above Upper  Band
2017-04-06,41.900002,42.139999,41.639999,42.099998,38.337139,237800,37.35113135186743,Down,Above Upper  Band
2017-04-07,41.869999,42.09,41.669998,41.900002,38.155014,360400,34.34252466288831,Down,Above Upper  Band
2017-04-10,41.880001,42.18,41.619999,41.860001,38.118587,325000,33.708936095552374,Down,Above Upper  Band
2017-04-11,41.790001,42.360001,41.669998,42.32,38.537479,188800,46.861486255370814,Down,Above Upper  Band
2017-04-12,42.32,42.849998,42.16,42.450001,38.655849,569300,50.12386331859969,Down,Above Upper  Band
2017-04-13,42.369999,42.459999,41.970001,41.970001,38.218758,468300,39.63973170352741,Down,Above Upper  Band
2017-04-17,41.990002,42.209999,41.900002,42.209999,38.437309,251300,46.20372132060855,Down,Above Upper  Band
2017-04-18,42.119999,42.669998,42.119999,42.650002,38.837982,227900,56.35527574538687,Down,Above Upper  Band
2017-04-19,42.650002,42.919998,42.529999,42.650002,38.837982,230800,56.35527574538687,Down,Above Upper  Band
2017-04-20,42.720001,43.060001,42.549999,43.029999,39.184013,216000,64.27889661570227,Down,Above Upper  Band
2017-04-21,42.919998,43.27,42.790001,43.07,39.22044,237300,65.0579996302778,UP,Above Upper  Band
2017-04-24,43.59,43.650002,43.299999,43.540001,39.64843,227300,73.10021692121565,UP,Above Upper  Band
2017-04-25,43.82,44.16,43.599998,43.630001,39.730385,216200,74.4157142153816,UP,Above Upper  Band
2017-04-26,43.650002,43.990002,43.43,43.59,39.693958,307400,72.57526204858392,UP,Above Upper  Band
2017-04-27,43.73,43.939999,43.419998,43.5,39.612003,239200,68.15109461539369,UP,Above Upper  Band
2017-04-28,43.560001,43.560001,42.98,43.189999,39.329712,742700,54.74119360754077,UP,Above Upper  Band
2017-05-01,43.419998,43.419998,42.860001,43.389999,39.511837,258800,60.57958552338041,UP,Above Upper  Band
2017-05-02,43.48,43.700001,43.369999,43.529999,39.63932,171200,64.33659627851176,UP,Above Upper  Band
2017-05-03,43.290001,43.59,43.25,43.41,39.530056,156100,58.73879008074346,UP,Above Upper  Band
2017-05-04,43.509998,43.540001,43.07,43.509998,39.621109,149100,61.95689150323831,UP,Above Upper  Band
2017-05-05,43.540001,43.619999,43.299999,43.610001,39.712173,227200,65.13016104447263,UP,Above Upper  Band
2017-05-08,43.459999,43.630001,42.939999,43.080002,39.229546,169400,42.96881870178967,UP,Above Upper  Band
2017-05-09,43.099998,43.23,42.810001,43.200001,39.338821,206000,47.6721223875671,Down,Above Upper  Band
2017-05-10,43.099998,43.150002,42.75,43.029999,39.184013,382600,41.953652886560555,Down,Above Upper  Band
2017-05-11,42.740002,42.830002,42.459999,42.5,38.701389,288600,29.209688444825403,Down,Above Upper  Band
2017-05-12,42.48,42.529999,41.919998,42.240002,38.464615,185400,24.883392314919774,Down,Above Upper  Band
2017-05-15,42.279999,42.619999,42.279999,42.5,38.701389,144700,35.95088494774407,Down,Above Upper  Band
2017-05-16,42.669998,42.759998,41.959999,42.009998,38.255188,214100,27.154589091848962,Down,Above Upper  Band
2017-05-17,42.009998,42.009998,41.119999,41.43,37.727016,197700,20.296501205215733,Down,Above Upper  Band
2017-05-18,41.439999,41.75,41.009998,41.419998,37.717915,161900,20.193973291963644,Down,Above Upper  Band
2017-05-19,41.389999,41.740002,41.099998,41.290001,37.599537,239100,18.756187528019836,Down,Above Upper  Band
2017-05-22,41.330002,41.810001,40.990002,41.73,38.000206,154300,36.585112630406016,Down,Above Upper  Band
2017-05-23,41.919998,42.209999,41.360001,42.07,38.309818,158800,47.05895850068408,Down,Above Upper  Band
2017-05-24,42.16,42.360001,41.98,42.099998,38.337139,156900,47.944095603029886,Down,Above Upper  Band
2017-05-25,42.380001,42.439999,41.990002,42.299999,38.519264,314700,53.933980962332264,Down,Above Upper  Band
2017-05-26,42.299999,42.380001,42.02,42.189999,38.419079,189400,50.22504944319595,Down,Above Upper  Band
2017-05-30,42.029999,42.400002,41.82,42.369999,38.583012,159900,56.0011898672043,UP,Above Upper  Band
2017-05-31,42.599998,43.150002,42.41,43.040001,39.193127,327800,70.74295461716352,UP,Above Upper  Band
2017-06-01,43.130001,43.84,42.82,43.830002,39.91251,251300,79.97323078722032,UP,Above Upper  Band
2017-06-02,43.959999,44.93,43.959999,44.279999,40.322289,209600,83.44433185848905,UP,Above Upper  Band
2017-06-05,44.220001,44.220001,43.57,43.68,39.775921,266400,65.72429407838432,UP,Above Upper  Band
2017-06-06,43.389999,43.619999,42.860001,42.950001,39.111164,264900,50.50144181164394,UP,Above Upper  Band
2017-06-07,42.990002,43.220001,42.419998,42.900002,39.065636,382100,49.583801744669486,UP,Above Upper  Band
2017-06-08,43.880001,44.459999,41.459999,43.990002,40.058212,753700,65.51957615670065,UP,Above Upper  Band
2017-06-09,43.950001,43.990002,42.549999,43.049999,39.202225,515700,49.7106406299411,UP,Above Upper  Band
2017-06-12,43.0,43.110001,40.52,40.68,37.044048,638000,29.075000088295056,Down,Above Upper  Band
2017-06-13,40.77,41.43,40.52,41.400002,37.699707,448500,38.17187872993058,Down,Above Upper  Band
2017-06-14,41.389999,41.389999,40.59,40.889999,37.235279,328500,34.513648101259875,Down,Above Upper  Band
2017-06-15,40.43,41.189999,40.360001,41.169998,37.490253,324600,38.300953198850465,Down,Above Upper  Band
2017-06-16,41.290001,41.84,41.119999,41.77,38.036633,735600,46.09486237135145,Down,Above Upper  Band
2017-06-19,41.799999,42.09,41.470001,41.630001,37.909153,235000,44.562571615489006,Down,Above Upper  Band
2017-06-20,41.73,41.73,41.32,41.459999,37.754337,235100,42.5581372194007,Down,Above Upper  Band
2017-06-21,41.52,41.549999,41.34,41.439999,37.73613,213400,42.29710053861551,Down,Above Upper  Band
2017-06-22,41.41,41.59,41.330002,41.52,37.808975,221100,43.90317384327871,Down,Above Upper  Band
2017-06-23,41.57,41.849998,41.5,41.68,37.95467,1012600,47.32430475855673,Down,Above Upper  Band
2017-06-26,41.650002,41.950001,41.610001,41.759998,38.027531,240600,49.13420448119727,Down,Above Upper  Band
2017-06-27,41.799999,42.310001,41.650002,41.799999,38.063953,262400,50.133442788003975,Down,Above Upper  Band
2017-06-28,42.009998,42.299999,41.830002,42.169998,38.400883,236700,58.8564739478856,UP,Above Upper  Band
2017-06-29,42.209999,42.209999,41.080002,41.59,37.872726,247000,44.59126893912026,UP,Above Upper  Band
2017-06-30,41.599998,41.869999,41.419998,41.52,37.808975,164400,43.11953732064833,UP,Above Upper  Band
2017-07-03,41.490002,41.740002,41.240002,41.619999,38.055859,84400,50.50078582047732,UP,Above Upper  Band
2017-07-05,41.57,41.57,41.16,41.169998,37.644386,188500,40.325592843134075,Down,Above Upper  Band
2017-07-06,40.970001,41.060001,40.459999,40.540001,37.068348,312300,30.340989105383798,Down,Above Upper  Band
2017-07-07,40.650002,41.25,40.650002,41.150002,37.626099,133100,45.56596501669,Down,Above Upper  Band
2017-07-10,40.919998,41.200001,40.68,40.68,37.19635,185900,38.08360400798284,Down,Above Upper  Band
2017-07-11,40.720001,40.990002,40.450001,40.689999,37.205494,225000,38.33496921875124,Down,Above Upper  Band
2017-07-12,41.580002,42.900002,41.23,41.880001,38.293591,624700,60.56236392867856,UP,Above Upper  Band
2017-07-13,42.91,42.939999,42.110001,42.73,39.070797,283900,69.67212379580144,UP,Above Upper  Band
2017-07-14,42.700001,43.25,42.650002,42.900002,39.226242,246600,71.22317566682673,UP,Above Upper  Band
2017-07-17,42.98,43.279999,42.799999,43.16,39.46397,360100,73.62949438417542,UP,Above Upper  Band
2017-07-18,43.099998,43.279999,42.700001,43.009998,39.326817,205300,69.70617811074328,UP,Above Upper  Band
2017-07-19,43.119999,43.630001,43.07,43.509998,39.783997,234500,74.9061153328759,UP,Above Upper  Band
2017-07-20,43.369999,44.220001,43.240002,43.970001,40.204617,457600,78.81020871661485,UP,Above Upper  Band
2017-07-21,44.23,44.240002,43.709999,43.950001,40.186321,219600,78.19285736205732,UP,Above Upper  Band
2017-07-24,43.93,43.98,43.310001,43.91,40.149746,242700,76.78994907661074,UP,Above Upper  Band
2017-07-25,44.009998,44.599998,43.810001,44.34,40.542931,209900,81.053332771338,UP,Above Upper  Band
2017-07-26,44.439999,44.689999,44.25,44.580002,40.762383,210400,83.07744110311458,UP,Above Upper  Band
2017-07-27,44.610001,44.889999,44.02,44.790001,40.954395,236600,84.74142983808204,UP,Above Upper  Band
2017-07-28,44.720001,44.849998,44.459999,44.740002,40.90868,190200,82.48846349363633,UP,Above Upper  Band
2017-07-31,44.849998,44.849998,44.450001,44.619999,40.79895,337500,76.77263966701958,UP,Above Upper  Band
2017-08-01,44.990002,44.990002,44.34,44.75,40.917816,152500,78.64291939248973,UP,Above Upper  Band
2017-08-02,44.790001,45.009998,44.299999,44.490002,40.680084,195700,66.20435996831793,UP,Above Upper  Band
2017-08-03,44.439999,44.830002,44.220001,44.75,40.917816,194100,71.46905689945277,UP,Above Upper  Band
2017-08-04,44.790001,44.900002,44.669998,44.759998,40.926956,323100,71.66703179182089,UP,Above Upper  Band
2017-08-07,44.75,44.869999,44.389999,44.700001,40.872101,165900,68.3463582645673,UP,Above Upper  Band
2017-08-08,44.540001,45.119999,44.240002,44.509998,40.698357,272600,58.354986454433586,Down,Above Upper  Band
2017-08-09,44.380001,44.529999,44.110001,44.259998,40.469784,233800,47.6610972418869,Down,Above Upper  Band
2017-08-10,44.139999,44.18,43.68,43.68,39.939449,263100,31.85785030750685,Down,Above Upper  Band
2017-08-11,43.189999,43.889999,42.98,43.259998,39.555412,240400,24.886515371292774,Down,Above Upper  Band
2017-08-14,43.619999,44.169998,43.57,44.16,40.378342,124300,51.44763931299844,Down,Above Upper  Band
2017-08-15,44.110001,44.16,43.68,43.75,40.003452,82000,43.30832726359205,Down,Above Upper  Band
2017-08-16,43.84,44.139999,43.560001,44.040001,40.268623,213100,49.85497615279018,Down,Above Upper  Band
2017-08-17,43.939999,44.16,43.169998,43.18,39.482262,195100,35.622817568973616,Down,Above Upper  Band
2017-08-18,42.790001,43.150002,42.599998,42.939999,39.262817,165300,32.59350657265581,Down,Above Upper  Band
2017-08-21,42.93,43.169998,42.720001,43.040001,39.354267,105500,35.269762276833674,Down,Above Upper  Band
2017-08-22,43.09,43.860001,43.09,43.77,40.021736,127700,51.62455442072257,Down,Above Upper  Band
2017-08-23,43.450001,43.880001,43.450001,43.720001,39.976021,117200,50.6029377499489,Down,Above Upper  Band
2017-08-24,43.860001,43.959999,43.59,43.779999,40.03088,108700,51.93461813908974,Down,Above Upper  Band
2017-08-25,43.939999,44.200001,43.709999,43.990002,40.2229,182900,56.70132908168688,Down,Above Upper  Band
2017-08-28,44.16,44.459999,43.939999,44.080002,40.305191,124500,58.74681533340843,Down,Above Upper  Band
2017-08-29,43.709999,44.040001,43.689999,43.810001,40.058315,155000,50.4114521238336,Down,Above Upper  Band
2017-08-30,43.830002,43.98,43.580002,43.959999,40.195473,183400,54.58784523537748,Down,Above Upper  Band
2017-08-31,44.02,44.599998,43.900002,44.43,40.625221,145300,65.27762792459815,UP,Above Upper  Band
2017-09-01,44.540001,44.830002,44.41,44.630001,40.808098,132800,68.91089258703148,UP,Above Upper  Band
2017-09-05,44.560001,44.75,43.939999,44.029999,40.259476,162500,50.43888663560607,UP,Above Upper  Band
2017-09-06,44.099998,44.580002,44.07,44.139999,40.360058,224500,53.12638653423699,UP,Above Upper  Band
2017-09-07,40.68,40.869999,37.119999,40.040001,36.611156,1119900,15.820989789388861,Down,Inbetween Bollingers Band
2017-09-08,39.34,40.490002,39.200001,40.209999,36.766602,500900,18.58652954750876,Down,Inbetween Bollingers Band
2017-09-11,41.75,41.75,40.009998,40.970001,37.461517,553300,30.495821237482758,Down,Inbetween Bollingers Band
2017-09-12,41.029999,41.18,40.34,40.529999,37.059193,448500,27.75361411855856,Down,Inbetween Bollingers Band
2017-09-13,40.23,40.400002,39.75,40.009998,36.583725,390300,24.6922641674454,Down,Inbetween Bollingers Band
2017-09-14,39.970001,39.970001,39.490002,39.759998,36.355137,301700,23.25359024456452,Down,Inbetween Bollingers Band
2017-09-15,39.91,39.91,39.220001,39.560001,36.17226,544300,22.054240062778177,Down,Inbetween Bollingers Band
2017-09-18,39.619999,39.619999,38.900002,39.169998,35.81567,319500,19.738322523893657,Down,Inbetween Bollingers Band
2017-09-19,38.950001,39.200001,38.810001,39.060001,35.715092,388700,19.07904502704595,Down,Inbetween Bollingers Band
2017-09-20,39.029999,39.639999,39.029999,39.290001,35.925388,385200,25.175490529688574,Down,Inbetween Bollingers Band
2017-09-21,39.439999,39.439999,38.919998,38.93,35.596214,355600,22.130732480083424,Down,Inbetween Bollingers Band
2017-09-22,38.939999,39.5,38.939999,39.310001,35.943672,407300,32.224861268470576,Down,Inbetween Bollingers Band
2017-09-25,39.310001,39.93,39.310001,39.869999,36.455711,197900,44.57695665110884,Down,Inbetween Bollingers Band
2017-09-26,39.990002,40.57,39.77,40.310001,36.858036,254200,52.510834790301274,Down,Inbetween Bollingers Band
2017-09-27,40.43,41.41,40.369999,41.150002,37.626099,408200,63.99149494234526,UP,Inbetween Bollingers Band
2017-09-28,41.009998,41.650002,40.75,41.540001,37.982708,233400,68.16091073733989,UP,Above Upper  Band
2017-09-29,41.650002,41.740002,41.419998,41.709999,38.138145,250500,69.93139584970507,UP,Above Upper  Band
2017-10-02,41.720001,42.41,41.619999,42.380001,38.750774,351000,76.05420629666261,UP,Above Upper  Band
2017-10-03,42.369999,42.900002,42.27,42.830002,39.162235,377200,79.3491853058849,UP,Above Upper  Band
2017-10-04,42.490002,43.009998,42.459999,43.009998,39.483536,295600,81.64956708783873,UP,Above Upper  Band
2017-10-05,43.0,43.27,42.790001,42.799999,39.29076,350900,75.7435327950245,UP,Above Upper  Band
2017-10-06,42.630001,42.810001,42.439999,42.619999,39.125515,298800,70.63403466568373,UP,Above Upper  Band
2017-10-09,42.57,42.810001,42.380001,42.77,39.263218,351600,72.44142247339774,UP,Above Upper  Band
2017-10-10,43.029999,43.299999,42.77,42.970001,39.446819,271600,74.84930597129724,UP,Above Upper  Band
2017-10-11,42.98,43.200001,42.869999,43.07,39.538612,194800,76.06891965728451,UP,Above Upper  Band
2017-10-12,42.93,43.43,42.82,43.299999,39.74976,422500,78.8245960580158,UP,Above Upper  Band
2017-10-13,43.400002,43.59,43.220001,43.330002,39.777302,209500,79.18927312492173,UP,Above Upper  Band
2017-10-16,42.889999,43.23,42.700001,42.700001,39.198952,176000,55.6922224240311,UP,Above Upper  Band
2017-10-17,42.810001,42.860001,42.360001,42.48,38.996994,167200,49.686040318512326,UP,Above Upper  Band
2017-10-18,42.669998,42.889999,42.540001,42.639999,39.143875,131400,53.90414337297869,UP,Above Upper  Band
2017-10-19,42.470001,42.689999,42.240002,42.52,39.033722,161200,50.2204238094261,UP,Above Upper  Band
2017-10-20,42.77,42.91,42.599998,42.630001,39.134701,201500,53.61090862289686,UP,Above Upper  Band
2017-10-23,42.630001,42.880001,42.310001,42.389999,38.914375,168100,45.68940562364901,Down,Above Upper  Band
2017-10-24,42.419998,42.650002,42.23,42.360001,38.886837,286200,44.725742115045556,Down,Above Upper  Band
2017-10-25,42.25,42.450001,41.860001,42.220001,38.758312,303800,40.11835190192886,Down,Above Upper  Band
2017-10-26,42.439999,42.82,42.290001,42.34,38.868473,222900,45.71075291209495,Down,Above Upper  Band
2017-10-27,42.299999,42.709999,42.18,42.290001,38.822578,222700,43.72590313308854,Down,Above Upper  Band
2017-10-30,42.119999,42.27,41.720001,41.990002,38.547173,200300,33.5323337245388,Down,Above Upper  Band
2017-10-31,42.150002,42.150002,41.73,41.970001,38.528812,515600,32.935135848084954,Down,Above Upper  Band
2017-11-01,42.080002,42.200001,41.0,41.130001,37.757683,226600,17.58760201182362,Down,Above Upper  Band
2017-11-02,40.93,41.23,40.900002,41.099998,37.730137,220400,17.252551133765934,Down,Above Upper  Band
2017-11-03,41.200001,41.380001,40.860001,41.060001,37.693424,123300,16.75620136651439,Down,Above Upper  Band
2017-11-06,41.040001,41.18,40.52,40.630001,37.298679,130100,12.312654647127331,Down,Above Upper  Band
2017-11-07,40.630001,40.849998,40.25,40.439999,37.124245,212000,10.831788986414807,Down,Above Upper  Band
2017-11-08,40.299999,40.470001,39.98,40.200001,36.903938,199000,9.201174878000828,Down,Inbetween Bollingers Band
2017-11-09,39.849998,40.259998,39.360001,40.009998,36.729511,180600,8.077909910164735,Down,Inbetween Bollingers Band
2017-11-10,39.860001,40.310001,39.759998,40.259998,36.959019,172800,22.5854120314644,Down,Above Upper  Band
2017-11-13,40.119999,40.439999,39.779999,40.169998,36.876392,242100,21.181316528507963,Down,Above Upper  Band
2017-11-14,39.98,40.450001,39.959999,40.119999,36.830494,270600,20.360991214466353,Down,Above Upper  Band
2017-11-15,39.799999,40.279999,39.669998,40.09,36.802959,264000,19.823644289097928,Down,Above Upper  Band
2017-11-16,40.18,40.23,39.830002,40.0,36.720337,369800,18.14708068393334,Down,Above Upper  Band
2017-11-17,39.830002,40.09,39.689999,39.91,36.637707,193400,16.517179533708486,Down,Above Upper  Band
2017-11-20,39.900002,40.290001,39.82,40.080002,36.793781,255800,30.31030423301,Down,Above Upper  Band
2017-11-21,40.0,40.740002,39.549999,40.68,37.344574,338900,58.524273621602795,Down,Above Upper  Band
2017-11-22,40.869999,41.0,40.799999,40.939999,37.58326,187400,65.57124172280105,UP,Above Upper  Band
2017-11-24,40.959999,41.099998,40.759998,41.09,37.72097,117100,69.10459833743907,UP,Above Upper  Band
2017-11-27,41.099998,41.490002,41.099998,41.209999,37.831135,259000,71.8051974480412,UP,Above Upper  Band
2017-11-28,41.290001,42.41,41.060001,42.110001,38.657326,316200,84.02382926232669,UP,Above Upper  Band
2017-11-29,42.16,42.549999,41.790001,42.200001,38.739952,300300,84.79275959109117,UP,Above Upper  Band
2017-11-30,42.439999,42.860001,42.02,42.799999,39.29076,290400,88.9347273751083,UP,Above Upper  Band
2017-12-01,42.799999,42.959999,41.650002,42.66,39.162235,289800,82.79571737063793,UP,Above Upper  Band
2017-12-04,43.139999,44.650002,43.110001,44.009998,40.40155,354200,90.3158875636087,UP,Above Upper  Band
2017-12-05,43.98,44.049999,42.98,42.990002,39.465187,240900,65.19584598332092,UP,Above Upper  Band
2017-12-06,43.490002,43.900002,42.950001,43.540001,39.970085,196500,70.37867494849908,UP,Above Upper  Band
2017-12-07,43.549999,43.77,43.07,43.330002,39.777302,373400,66.00048314433408,UP,Above Upper  Band
2017-12-08,43.400002,43.639999,42.939999,43.330002,39.777302,177500,66.00048314433408,UP,Above Upper  Band
2017-12-11,43.470001,43.950001,43.290001,43.779999,40.190411,361700,71.22207249103036,UP,Above Upper  Band
2017-12-12,43.880001,44.700001,43.389999,43.830002,40.236305,362200,71.78372498531982,UP,Above Upper  Band
2017-12-13,43.830002,44.380001,43.75,43.75,40.162868,595800,69.26025541662315,UP,Above Upper  Band
2017-12-14,39.619999,39.709999,36.610001,38.18,35.049564,2461400,17.963297230450706,Down,Inbetween Bollingers Band
2017-12-15,37.919998,38.27,36.700001,37.360001,34.296791,2559400,15.93608850385614,Down,Inbetween Bollingers Band
2017-12-18,37.52,38.279999,37.419998,38.110001,34.985302,940300,24.971209921606373,Down,Inbetween Bollingers Band
2017-12-19,38.110001,38.599998,38.02,38.5,35.343327,988700,29.563918078234337,Down,Inbetween Bollingers Band
2017-12-20,38.66,38.830002,38.279999,38.549999,35.389217,717000,30.202814288109096,Down,Inbetween Bollingers Band
2017-12-21,38.560001,38.68,38.43,38.549999,35.389217,502600,30.202814288109096,Down,Inbetween Bollingers Band
2017-12-22,38.560001,38.610001,38.110001,38.23,35.095463,385900,27.990697020566444,Down,Inbetween Bollingers Band
2017-12-26,38.110001,38.490002,37.77,38.310001,35.168903,506900,29.49683586902826,Down,Inbetween Bollingers Band
2017-12-27,38.189999,38.5,38.040001,38.209999,35.077103,534600,28.623744582433886,Down,Inbetween Bollingers Band
2017-12-28,38.240002,38.240002,37.75,37.880001,34.774155,569200,25.695462805860757,Down,Inbetween Bollingers Band
2017-12-29,38.009998,38.310001,37.68,37.720001,34.627277,488300,24.28990814546472,Down,Inbetween Bollingers Band
2018-01-02,37.860001,38.189999,37.41,37.75,34.654819,653200,25.18519937793046,Down,Inbetween Bollingers Band
2018-01-03,37.610001,37.84,37.48,37.720001,34.788548,554800,29.882150684774246,Down,Inbetween Bollingers Band
2018-01-04,37.799999,38.5,37.799999,38.330002,35.351139,488600,46.39865674840105,Down,Inbetween Bollingers Band
2018-01-05,38.5,39.080002,38.200001,39.02,35.987514,391700,59.10960653972903,UP,Inbetween Bollingers Band
2018-01-08,39.02,39.650002,38.779999,39.549999,36.476326,578900,66.276221839041,UP,Inbetween Bollingers Band
2018-01-09,39.619999,39.720001,39.41,39.5,36.43021,425700,65.02189989801025,UP,Inbetween Bollingers Band
2018-01-10,39.330002,39.450001,38.709999,38.779999,35.766174,414500,49.33620399041432,UP,Inbetween Bollingers Band
2018-01-11,38.790001,38.990002,38.279999,38.959999,35.932175,412900,52.66646981766169,UP,Above Upper  Band
2018-01-12,38.959999,39.16,38.700001,38.869999,35.849171,390300,50.72151939156326,UP,Above Upper  Band
2018-01-16,38.970001,39.16,38.220001,38.470001,35.480255,374100,42.56976889230175,UP,Above Upper  Band
2018-01-17,38.689999,38.889999,38.400002,38.73,35.720055,405300,48.80886736342398,UP,Above Upper  Band
2018-01-18,38.68,39.189999,38.529999,38.619999,35.618607,695000,46.32494895524151,UP,Above Upper  Band
2018-01-19,38.759998,39.82,38.759998,39.77,36.67923,397000,66.88218179547135,UP,Above Upper  Band
2018-01-22,39.799999,39.889999,39.27,39.5,36.43021,369300,60.531854015527976,UP,Above Upper  Band
2018-01-23,39.490002,39.540001,38.799999,39.330002,36.27343,471200,56.585516586879535,UP,Above Upper  Band
2018-01-24,39.419998,40.0,39.099998,39.290001,36.236526,463000,55.590252218470766,UP,Above Upper  Band
2018-01-25,39.48,39.759998,38.77,39.400002,36.337982,453000,57.961781845303975,UP,Above Upper  Band
2018-01-26,39.52,39.759998,38.599998,38.75,35.738495,598600,42.36575374706118,UP,Above Upper  Band
2018-01-29,38.59,39.02,38.509998,38.709999,35.701607,426500,41.562911219401684,UP,Above Upper  Band
2018-01-30,38.459999,38.939999,38.18,38.25,35.277359,352500,33.137104795441985,UP,Above Upper  Band
2018-01-31,38.459999,38.759998,38.009998,38.029999,35.074455,1841400,29.769684364561627,Down,Above Upper  Band
2018-02-01,37.98,38.110001,37.540001,37.73,34.797768,405500,25.626641634733303,Down,Above Upper  Band
2018-02-02,37.34,37.5,36.900002,37.099998,34.216724,444500,19.110569674595723,Down,Above Upper  Band
2018-02-05,36.82,36.970001,34.93,34.959999,32.243046,563600,9.518891247865241,Down,Inbetween Bollingers Band
