Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,40.919998,41.200001,40.68,40.68,37.19635,185900
2017-07-11,40.720001,40.990002,40.450001,40.689999,37.205494,225000
2017-07-12,41.580002,42.900002,41.23,41.880001,38.293591,624700
2017-07-13,42.91,42.939999,42.110001,42.73,39.070797,283900
2017-07-14,42.700001,43.25,42.650002,42.900002,39.226242,246600
2017-07-17,42.98,43.279999,42.799999,43.16,39.46397,360100
2017-07-18,43.099998,43.279999,42.700001,43.009998,39.326817,205300
2017-07-19,43.119999,43.630001,43.07,43.509998,39.783997,234500
2017-07-20,43.369999,44.220001,43.240002,43.970001,40.204617,457600
2017-07-21,44.23,44.240002,43.709999,43.950001,40.186321,219600
2017-07-24,43.93,43.98,43.310001,43.91,40.149746,242700
2017-07-25,44.009998,44.599998,43.810001,44.34,40.542931,209900
2017-07-26,44.439999,44.689999,44.25,44.580002,40.762383,210400
2017-07-27,44.610001,44.889999,44.02,44.790001,40.954395,236600
2017-07-28,44.720001,44.849998,44.459999,44.740002,40.90868,190200
2017-07-31,44.849998,44.849998,44.450001,44.619999,40.79895,337500
2017-08-01,44.990002,44.990002,44.34,44.75,40.917816,152500
2017-08-02,44.790001,45.009998,44.299999,44.490002,40.680084,195700
2017-08-03,44.439999,44.830002,44.220001,44.75,40.917816,194100
2017-08-04,44.790001,44.900002,44.669998,44.759998,40.926956,323100
2017-08-07,44.75,44.869999,44.389999,44.700001,40.872101,165900
2017-08-08,44.540001,45.119999,44.240002,44.509998,40.698357,272600
2017-08-09,44.380001,44.529999,44.110001,44.259998,40.469784,233800
2017-08-10,44.139999,44.18,43.68,43.68,39.939449,263100
2017-08-11,43.189999,43.889999,42.98,43.259998,39.555412,240400
2017-08-14,43.619999,44.169998,43.57,44.16,40.378342,124300
2017-08-15,44.110001,44.16,43.68,43.75,40.003452,82000
2017-08-16,43.84,44.139999,43.560001,44.040001,40.268623,213100
2017-08-17,43.939999,44.16,43.169998,43.18,39.482262,195100
2017-08-18,42.790001,43.150002,42.599998,42.939999,39.262817,165300
2017-08-21,42.93,43.169998,42.720001,43.040001,39.354267,105500
2017-08-22,43.09,43.860001,43.09,43.77,40.021736,127700
2017-08-23,43.450001,43.880001,43.450001,43.720001,39.976021,117200
2017-08-24,43.860001,43.959999,43.59,43.779999,40.03088,108700
2017-08-25,43.939999,44.200001,43.709999,43.990002,40.2229,182900
2017-08-28,44.16,44.459999,43.939999,44.080002,40.305191,124500
2017-08-29,43.709999,44.040001,43.689999,43.810001,40.058315,155000
2017-08-30,43.830002,43.98,43.580002,43.959999,40.195473,183400
2017-08-31,44.02,44.599998,43.900002,44.43,40.625221,145300
2017-09-01,44.540001,44.830002,44.41,44.630001,40.808098,132800
2017-09-05,44.560001,44.75,43.939999,44.029999,40.259476,162500
2017-09-06,44.099998,44.580002,44.07,44.139999,40.360058,224500
2017-09-07,40.68,40.869999,37.119999,40.040001,36.611156,1119900
2017-09-08,39.34,40.490002,39.200001,40.209999,36.766602,500900
2017-09-11,41.75,41.75,40.009998,40.970001,37.461517,553300
2017-09-12,41.029999,41.18,40.34,40.529999,37.059193,448500
2017-09-13,40.23,40.400002,39.75,40.009998,36.583725,390300
2017-09-14,39.970001,39.970001,39.490002,39.759998,36.355137,301700
2017-09-15,39.91,39.91,39.220001,39.560001,36.17226,544300
2017-09-18,39.619999,39.619999,38.900002,39.169998,35.81567,319500
2017-09-19,38.950001,39.200001,38.810001,39.060001,35.715092,388700
2017-09-20,39.029999,39.639999,39.029999,39.290001,35.925388,385200
2017-09-21,39.439999,39.439999,38.919998,38.93,35.596214,355600
2017-09-22,38.939999,39.5,38.939999,39.310001,35.943672,407300
2017-09-25,39.310001,39.93,39.310001,39.869999,36.455711,197900
2017-09-26,39.990002,40.57,39.77,40.310001,36.858036,254200
2017-09-27,40.43,41.41,40.369999,41.150002,37.626099,408200
2017-09-28,41.009998,41.650002,40.75,41.540001,37.982708,233400
2017-09-29,41.650002,41.740002,41.419998,41.709999,38.138145,250500
2017-10-02,41.720001,42.41,41.619999,42.380001,38.750774,351000
2017-10-03,42.369999,42.900002,42.27,42.830002,39.162235,377200
2017-10-04,42.490002,43.009998,42.459999,43.009998,39.483536,295600
2017-10-05,43,43.27,42.790001,42.799999,39.29076,350900
2017-10-06,42.630001,42.810001,42.439999,42.619999,39.125515,298800
2017-10-09,42.57,42.810001,42.380001,42.77,39.263218,351600
2017-10-10,43.029999,43.299999,42.77,42.970001,39.446819,271600
2017-10-11,42.98,43.200001,42.869999,43.07,39.538612,194800
2017-10-12,42.93,43.43,42.82,43.299999,39.74976,422500
2017-10-13,43.400002,43.59,43.220001,43.330002,39.777302,209500
2017-10-16,42.889999,43.23,42.700001,42.700001,39.198952,176000
2017-10-17,42.810001,42.860001,42.360001,42.48,38.996994,167200
2017-10-18,42.669998,42.889999,42.540001,42.639999,39.143875,131400
2017-10-19,42.470001,42.689999,42.240002,42.52,39.033722,161200
2017-10-20,42.77,42.91,42.599998,42.630001,39.134701,201500
2017-10-23,42.630001,42.880001,42.310001,42.389999,38.914375,168100
2017-10-24,42.419998,42.650002,42.23,42.360001,38.886837,286200
2017-10-25,42.25,42.450001,41.860001,42.220001,38.758312,303800
2017-10-26,42.439999,42.82,42.290001,42.34,38.868473,222900
2017-10-27,42.299999,42.709999,42.18,42.290001,38.822578,222700
2017-10-30,42.119999,42.27,41.720001,41.990002,38.547173,200300
2017-10-31,42.150002,42.150002,41.73,41.970001,38.528812,515600
2017-11-01,42.080002,42.200001,41,41.130001,37.757683,226600
2017-11-02,40.93,41.23,40.900002,41.099998,37.730137,220400
2017-11-03,41.200001,41.380001,40.860001,41.060001,37.693424,123300
2017-11-06,41.040001,41.18,40.52,40.630001,37.298679,130100
2017-11-07,40.630001,40.849998,40.25,40.439999,37.124245,212000
2017-11-08,40.299999,40.470001,39.98,40.200001,36.903938,199000
2017-11-09,39.849998,40.259998,39.360001,40.009998,36.729511,180600
2017-11-10,39.860001,40.310001,39.759998,40.259998,36.959019,172800
2017-11-13,40.119999,40.439999,39.779999,40.169998,36.876392,242100
2017-11-14,39.98,40.450001,39.959999,40.119999,36.830494,270600
2017-11-15,39.799999,40.279999,39.669998,40.09,36.802959,264000
2017-11-16,40.18,40.23,39.830002,40,36.720337,369800
2017-11-17,39.830002,40.09,39.689999,39.91,36.637707,193400
2017-11-20,39.900002,40.290001,39.82,40.080002,36.793781,255800
2017-11-21,40,40.740002,39.549999,40.68,37.344574,338900
2017-11-22,40.869999,41,40.799999,40.939999,37.58326,187400
2017-11-24,40.959999,41.099998,40.759998,41.09,37.72097,117100
2017-11-27,41.099998,41.490002,41.099998,41.209999,37.831135,259000
2017-11-28,41.290001,42.41,41.060001,42.110001,38.657326,316200
2017-11-29,42.16,42.549999,41.790001,42.200001,38.739952,300300
2017-11-30,42.439999,42.860001,42.02,42.799999,39.29076,290400
2017-12-01,42.799999,42.959999,41.650002,42.66,39.162235,289800
2017-12-04,43.139999,44.650002,43.110001,44.009998,40.40155,354200
2017-12-05,43.98,44.049999,42.98,42.990002,39.465187,240900
2017-12-06,43.490002,43.900002,42.950001,43.540001,39.970085,196500
2017-12-07,43.549999,43.77,43.07,43.330002,39.777302,373400
2017-12-08,43.400002,43.639999,42.939999,43.330002,39.777302,177500
2017-12-11,43.470001,43.950001,43.290001,43.779999,40.190411,361700
2017-12-12,43.880001,44.700001,43.389999,43.830002,40.236305,362200
2017-12-13,43.830002,44.380001,43.75,43.75,40.162868,595800
2017-12-14,39.619999,39.709999,36.610001,38.18,35.049564,2461400
2017-12-15,37.919998,38.27,36.700001,37.360001,34.296791,2559400
2017-12-18,37.52,38.279999,37.419998,38.110001,34.985302,940300
2017-12-19,38.110001,38.599998,38.02,38.5,35.343327,988700
2017-12-20,38.66,38.830002,38.279999,38.549999,35.389217,717000
2017-12-21,38.560001,38.68,38.43,38.549999,35.389217,502600
2017-12-22,38.560001,38.610001,38.110001,38.23,35.095463,385900
2017-12-26,38.110001,38.490002,37.77,38.310001,35.168903,506900
2017-12-27,38.189999,38.5,38.040001,38.209999,35.077103,534600
2017-12-28,38.240002,38.240002,37.75,37.880001,34.774155,569200
2017-12-29,38.009998,38.310001,37.68,37.720001,34.627277,488300
2018-01-02,37.860001,38.189999,37.41,37.75,34.654819,653200
2018-01-03,37.610001,37.84,37.48,37.720001,34.788548,554800
2018-01-04,37.799999,38.5,37.799999,38.330002,35.351139,488600
2018-01-05,38.5,39.080002,38.200001,39.02,35.987514,391700
2018-01-08,39.02,39.650002,38.779999,39.549999,36.476326,578900
2018-01-09,39.619999,39.720001,39.41,39.5,36.43021,425700
2018-01-10,39.330002,39.450001,38.709999,38.779999,35.766174,414500
2018-01-11,38.790001,38.990002,38.279999,38.959999,35.932175,412900
2018-01-12,38.959999,39.16,38.700001,38.869999,35.849171,390300
2018-01-16,38.970001,39.16,38.220001,38.470001,35.480255,374100
2018-01-17,38.689999,38.889999,38.400002,38.73,35.720055,405300
2018-01-18,38.68,39.189999,38.529999,38.619999,35.618607,695000
2018-01-19,38.759998,39.82,38.759998,39.77,36.67923,397000
2018-01-22,39.799999,39.889999,39.27,39.5,36.43021,369300
2018-01-23,39.490002,39.540001,38.799999,39.330002,36.27343,471200
2018-01-24,39.419998,40,39.099998,39.290001,36.236526,463000
2018-01-25,39.48,39.759998,38.77,39.400002,36.337982,453000
2018-01-26,39.52,39.759998,38.599998,38.75,35.738495,598600
2018-01-29,38.59,39.02,38.509998,38.709999,35.701607,426500
2018-01-30,38.459999,38.939999,38.18,38.25,35.277359,352500
2018-01-31,38.459999,38.759998,38.009998,38.029999,35.074455,1841400
2018-02-01,37.98,38.110001,37.540001,37.73,34.797768,405500
2018-02-02,37.34,37.5,36.900002,37.099998,34.216724,444500
2018-02-05,36.82,36.970001,34.93,34.959999,32.243046,563600
2018-02-06,34.07,35.139999,33.700001,34.73,32.030914,580900
2018-02-07,34.66,35.27,34.540001,35.130001,32.39983,299200
2018-02-08,35.099998,35.41,34.5,34.549999,31.864906,394000
2018-02-09,34.799999,35.169998,34.150002,34.880001,32.169258,527600
2018-02-12,34.98,35.700001,34.59,35.450001,32.694958,486800
2018-02-13,35.209999,35.490002,34.950001,35.290001,32.547398,337500
2018-02-14,35.110001,36.389999,35.110001,36.32,33.497349,385600
2018-02-15,36.599998,36.740002,36.310001,36.450001,33.617245,243400
2018-02-16,36.299999,37.060001,36.209999,36.619999,33.774025,762900
2018-02-20,36.41,36.959999,36.41,36.709999,33.85704,381700
2018-02-21,36.93,37.099998,36.209999,36.209999,33.395893,639300
2018-02-22,36.34,36.540001,35.990002,36.139999,33.331341,1116500
2018-02-23,36.34,36.880001,36,36.75,33.893929,417600
2018-02-26,36.77,37.130001,36.459999,37.110001,34.22596,431300
2018-02-27,36.959999,37.09,35.790001,35.849998,33.063869,570500
2018-02-28,35.98,36,35.119999,35.16,32.427494,477100
2018-03-01,35.029999,35.299999,33.84,34.009998,31.366869,968700
2018-03-02,33.810001,34.099998,33.330002,33.849998,31.219299,801800
2018-03-05,33.290001,35.169998,33.290001,35.009998,32.289158,827600
2018-03-06,35.200001,35.84,35,35.669998,32.897865,688300
2018-03-07,34.470001,36.93,34.470001,36.290001,33.469681,1117200
2018-03-08,36.459999,36.990002,36.34,36.939999,34.06916,420600
2018-03-09,37.200001,37.779999,36.82,37.650002,34.723988,440000
2018-03-12,37.669998,38.360001,37.669998,38.02,35.065239,655800
2018-03-13,38.119999,38.369999,37.470001,37.549999,34.63176,581400
2018-03-14,37.779999,37.950001,36.970001,37.119999,34.235168,801000
2018-03-15,34.959999,35.599998,34.09,34.610001,31.920242,2477700
2018-03-16,34.740002,35.07,34.400002,34.98,32.261494,1296100
2018-03-19,34.939999,35.040001,33.950001,34.459999,31.781904,818500
2018-03-20,34.48,34.689999,34.200001,34.470001,31.791124,339500
2018-03-21,34.349998,34.650002,34.220001,34.439999,31.763458,624600
2018-03-22,34.189999,34.639999,33.540001,33.540001,30.933405,644000
2018-03-23,33.529999,33.549999,32.459999,32.459999,29.937334,666700
2018-03-26,32.939999,33.509998,32.599998,33.299999,30.712055,1054600
2018-03-27,33.369999,33.650002,32.630001,32.77,30.223249,699000
2018-03-28,32.73,33.52,32.73,33.23,30.647497,784000
2018-03-29,33.48,33.860001,33.220001,33.48,30.878061,2581000
2018-04-02,33.400002,33.529999,32.349998,32.810001,30.260132,468200
2018-04-03,33.099998,33.59,32.830002,33.48,30.878061,828000
2018-04-04,32.77,33.419998,32.66,33.380001,30.947603,748100
2018-04-05,33.5,33.799999,33.310001,33.540001,31.095945,464700
2018-04-06,33.27,33.490002,32.34,32.630001,30.252251,675800
2018-04-09,32.77,32.939999,32.080002,32.139999,29.797962,478400
2018-04-10,32.5,32.869999,32.349998,32.52,30.150265,411800
2018-04-11,32.18,32.73,32.18,32.560001,30.187351,390700
2018-04-12,32.720001,32.880001,32.279999,32.299999,29.946295,448900
2018-04-13,32.549999,32.700001,32.110001,32.25,29.899942,440600
2018-04-16,32.419998,32.529999,32.25,32.459999,30.094641,397300
2018-04-17,32.73,32.77,32.34,32.470001,30.103916,503400
2018-04-18,32.580002,32.669998,32.41,32.52,30.150265,621500
2018-04-19,32.43,32.52,32.009998,32.23,29.881397,343100
2018-04-20,32.119999,32.220001,31.719999,31.75,29.436377,518900
2018-04-23,31.780001,32.110001,31.700001,31.950001,29.621803,1353000
2018-04-24,32.18,32.619999,31.76,31.98,29.64962,617900
2018-04-25,31.93,32.169998,31.709999,32.07,29.733059,495100
2018-04-26,32.110001,32.130001,31.709999,31.84,29.519823,443800
2018-04-27,31.82,32.029999,31.26,31.309999,29.028437,526300
2018-04-30,31.42,31.559999,31.07,31.129999,28.861555,1942000
2018-05-01,31.040001,31.09,30.26,30.639999,28.407263,856700
2018-05-02,30.629999,30.66,30.389999,30.49,28.26819,854900
2018-05-03,30.459999,30.610001,30.16,30.25,28.045681,646500
2018-05-04,30.16,30.440001,29.870001,30.32,28.110582,760800
2018-05-07,30.370001,30.370001,30.09,30.139999,27.943699,730700
2018-05-08,30,30.49,30,30.42,28.203293,1152400
2018-05-09,30.559999,30.68,30.379999,30.43,28.212564,434700
2018-05-10,30.459999,30.620001,30.209999,30.389999,28.175478,835800
2018-05-11,30.360001,30.559999,30.209999,30.41,28.194025,518400
2018-05-14,30.5,30.6,30.26,30.290001,28.082771,523600
2018-05-15,30.120001,30.469999,30.08,30.24,28.036409,725700
2018-05-16,30.23,30.459999,30.110001,30.280001,28.073496,398500
2018-05-17,30.290001,30.4,30,30.1,27.906614,692600
2018-05-18,30.110001,30.209999,29.719999,29.73,27.563576,594000
2018-05-21,29.870001,30.059999,29.5,30.02,27.832443,812800
2018-05-22,29.84,30.23,29.700001,29.85,27.674831,659800
2018-05-23,29.75,29.790001,29.200001,29.379999,27.239079,694200
2018-05-24,29.42,29.43,29.030001,29.23,27.100004,1040600
2018-05-25,29.120001,29.469999,29.120001,29.23,27.100004,661800
2018-05-29,29.049999,29.42,28.540001,28.82,26.719889,1326100
2018-05-30,28.959999,29.610001,28.959999,29.15,27.025841,1436200
2018-05-31,29.09,29.15,28.26,28.459999,26.386118,1077100
2018-06-01,28.639999,28.690001,28.389999,28.49,26.413935,694800
2018-06-04,28.610001,28.93,28.25,28.93,26.821877,1380900
2018-06-05,28.780001,29.030001,28.17,28.709999,26.617901,870700
2018-06-06,28.719999,29.299999,28.540001,29,26.886766,1665400
2018-06-07,30.049999,32.900002,29.76,32.18,29.835043,2746900
2018-06-08,32.080002,32.369999,30.07,30.299999,28.092037,1516100
2018-06-11,30.25,31.209999,30.25,30.700001,28.462893,1677500
2018-06-12,30.82,31.17,30.48,31.09,28.824471,1269300
2018-06-13,31.059999,31.440001,30.940001,31.110001,28.843012,2089200
2018-06-14,31.07,31.15,30.610001,31.09,28.824471,980700
2018-06-15,30.969999,31.299999,30.719999,31.25,28.972811,990300
2018-06-18,30.93,31.16,30.719999,30.950001,28.694674,795900
2018-06-19,30.809999,30.879999,30.379999,30.780001,28.537062,646900
2018-06-20,31.040001,31.040001,30.290001,30.379999,28.16621,538000
2018-06-21,30.34,30.68,30.25,30.459999,28.240377,631500
2018-06-22,30.57,30.73,30.190001,30.48,28.258923,2040300
2018-06-25,30.32,30.35,29.84,30.129999,27.934425,592900
2018-06-26,30.120001,30.33,29.629999,30.23,28.02714,549300
2018-06-27,30.18,30.35,29.67,29.67,27.507948,465100
2018-06-28,29.65,29.76,29.219999,29.309999,27.174183,376700
2018-06-29,29.280001,29.719999,29.16,29.18,27.053654,439300
2018-07-02,28.99,29.559999,28.68,29.559999,27.405962,1319200
2018-07-03,29.35,29.870001,29.280001,29.559999,27.569176,287300
2018-07-05,29.76,30.07,29.459999,30.02,27.998199,804800
2018-07-06,30.02,30.309999,29.860001,30.07,28.04483,553700
2018-07-09,30.219999,30.74,30.129999,30.719999,28.651056,383700
2018-07-10,30.74,31.030001,30.6,30.889999,28.809603,852600
2018-07-11,30.780001,30.969999,30.469999,30.77,28.697683,354700
2018-07-12,30.889999,31.059999,30.57,31.049999,28.958824,810100
2018-07-13,31,31.68,31,31.379999,29.266603,657700
2018-07-16,31.389999,31.4,29.99,30.15,28.119442,1154900
2018-07-17,30.030001,30.120001,29.24,29.34,27.363998,944800
2018-07-18,29.290001,29.690001,29.09,29.629999,27.63446,399000
2018-07-19,29.540001,30.120001,29.309999,30.02,27.998199,456200
2018-07-20,30.08,30.120001,29.77,29.940001,27.923584,468000
2018-07-23,29.940001,30,29.67,29.84,27.830317,378800
2018-07-24,29.940001,30.209999,29.65,29.870001,27.858301,376800
2018-07-25,29.85,30.379999,29.809999,30.379999,28.33395,490200
2018-07-26,30.49,31.110001,30.32,30.799999,28.725666,781600
2018-07-27,30.85,31.129999,30.73,30.82,28.744318,526600
2018-07-30,30.83,31.08,30.790001,30.860001,28.781626,477700
2018-07-31,31,31.219999,30.73,31.200001,29.098726,2277500
2018-08-01,31.219999,31.75,31,31.120001,29.024117,714900
2018-08-02,30.98,31.120001,30.709999,31.120001,29.024117,278300
2018-08-03,31.110001,31.32,30.98,31.120001,29.024117,406700
2018-08-06,31.110001,31.549999,30.91,31.4,29.285252,370400
2018-08-07,31.530001,31.77,31.33,31.440001,29.322565,505500
2018-08-08,31.5,31.51,31.26,31.379999,29.266603,369100
2018-08-09,31.42,31.58,31.15,31.17,29.070749,547900
2018-08-10,31.01,31.02,30.700001,30.879999,28.800272,607100
2018-08-13,30.870001,30.870001,30.58,30.75,28.679029,406800
2018-08-14,30.85,31.4,30.709999,31.190001,29.089397,570600
2018-08-15,31.139999,31.34,30.870001,31.15,29.05209,596100
2018-08-16,31.32,31.58,31.290001,31.469999,29.35054,380000
2018-08-17,31.5,31.860001,31.370001,31.85,29.704947,159900
2018-08-20,31.9,32.400002,31.879999,32.290001,30.115316,544900
2018-08-21,32.560001,33.439999,32.389999,32.950001,30.730862,574300
2018-08-22,32.91,33.200001,32.709999,32.98,30.758841,375600
2018-08-23,31.75,32.310001,29.9,30.35,28.305973,1587100
