Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,40.57,41.150002,40.57,40.880001,35.895695,326900
2017-06-16,40.689999,40.689999,39.860001,40.060001,35.175671,380400
2017-06-19,40.060001,40.060001,39.59,39.759998,34.912254,214200
2017-06-20,39.720001,39.880001,39.240002,39.57,34.745415,212000
2017-06-21,39.560001,39.740002,39.150002,39.529999,34.7103,182800
2017-06-22,39.59,40.189999,39.279999,39.810001,34.956161,221100
2017-06-23,39.799999,40.290001,39.720001,39.869999,35.008842,426200
2017-06-26,40.009998,40.459999,39.830002,40.02,35.140556,226800
2017-06-27,39.919998,40.43,39.869999,40.23,35.324947,191900
2017-06-28,40.34,40.630001,40.119999,40.150002,35.254707,261100
2017-06-29,39.950001,40.400002,39.810001,39.900002,35.035187,232400
2017-06-30,40.029999,40.18,39.330002,39.389999,34.587357,201100
2017-07-03,39.389999,40.369999,39.389999,40.09,35.202015,228500
2017-07-05,40.209999,40.209999,39.209999,39.48,34.666393,243800
2017-07-06,39.200001,39.43,38.790001,38.889999,34.148331,175000
2017-07-07,39.060001,39.41,38.91,39.259998,34.473217,131100
2017-07-10,39.259998,39.490002,38.23,38.25,33.586357,144800
2017-07-11,38.27,38.599998,37.970001,38.380001,33.700512,213000
2017-07-12,38.669998,39.209999,38.669998,38.959999,34.209801,162500
2017-07-13,39.029999,39.330002,38.889999,39.049999,34.288815,175100
2017-07-14,39.259998,39.799999,39.259998,39.610001,34.780548,188400
2017-07-17,39.68,40.07,39.439999,39.889999,35.026402,186300
2017-07-18,39.860001,40.150002,39.720001,40.040001,35.158123,132200
2017-07-19,40.029999,40.52,40,40.470001,35.53569,167900
2017-07-20,40.470001,40.57,40.23,40.32,35.403976,159500
2017-07-21,40.759998,40.759998,39.790001,40.200001,35.298611,235900
2017-07-24,40.200001,40.209999,39.790001,39.790001,34.938587,179200
2017-07-25,39.779999,40.189999,39.209999,40.09,35.202015,334300
2017-07-26,40.029999,40.43,39.540001,40.110001,35.219585,139700
2017-07-27,40.049999,40.779999,39.849998,40.389999,35.465439,166600
2017-07-28,40.41,40.73,40.029999,40.200001,35.298611,145000
2017-07-31,40.18,40.700001,39.799999,40.610001,35.658619,171800
2017-08-01,40.68,41.09,40.549999,40.950001,35.957169,198100
2017-08-02,40.799999,40.959999,40.130001,40.450001,35.518127,248800
2017-08-03,40.439999,41.02,40.23,40.299999,35.386414,134300
2017-08-04,40.279999,40.66,40.09,40.389999,35.465439,209700
2017-08-07,40.389999,40.529999,40.16,40.380001,35.456665,264400
2017-08-08,40.189999,40.549999,39.639999,39.919998,35.052742,189000
2017-08-09,39.970001,40.400002,39.849998,40.119999,35.228355,193300
2017-08-10,40.09,40.279999,39.990002,40.049999,35.166897,218400
2017-08-11,39.630001,40.169998,39.630001,39.77,34.921036,370300
2017-08-14,40,40.709999,40,40.669998,35.7113,218500
2017-08-15,40.619999,40.740002,40.200001,40.509998,35.570805,202300
2017-08-16,40.689999,40.880001,40.529999,40.689999,35.728851,129300
2017-08-17,40.5,40.720001,40.209999,40.27,35.360073,206000
2017-08-18,39.860001,40.16,39.66,39.849998,34.99128,365400
2017-08-21,39.830002,40.650002,39.73,40.43,35.500568,137900
2017-08-22,40.549999,40.549999,39.860001,39.93,35.061523,149100
2017-08-23,39.830002,40.59,39.810001,40.16,35.263481,173400
2017-08-24,40.389999,40.919998,40.240002,40.279999,35.368851,398000
2017-08-25,40.540001,40.990002,40.360001,40.82,35.843018,234800
2017-08-28,40.860001,41.23,40.189999,40.349998,35.430325,225600
2017-08-29,40.32,40.66,39.98,40.310001,35.395199,244200
2017-08-30,40.200001,40.34,39.889999,40.310001,35.395199,147700
2017-08-31,40.34,40.849998,40.34,40.619999,35.667404,207300
2017-09-01,40.599998,40.880001,40.349998,40.75,35.781551,159100
2017-09-05,40.77,41.189999,40.470001,40.599998,35.649837,239600
2017-09-06,40.66,41.369999,40.52,40.610001,35.658619,232400
2017-09-07,40.669998,41.02,40.48,40.75,35.781551,286400
2017-09-08,40.66,41.099998,40.549999,40.720001,35.755203,167000
2017-09-11,40.82,41.18,40.77,40.860001,35.878136,160600
2017-09-12,40.740002,41.040001,40.150002,40.299999,35.386414,169300
2017-09-13,40.119999,40.560001,40.07,40.509998,35.801785,186000
2017-09-14,40.32,40.779999,40.240002,40.669998,35.943192,183500
2017-09-15,40.790001,40.790001,40.310001,40.580002,35.863659,373300
2017-09-18,40.580002,40.700001,40.200001,40.41,35.713406,277600
2017-09-19,40.5,40.5,40.009998,40.09,35.430599,194400
2017-09-20,40.060001,40.220001,39.720001,40.02,35.36874,177200
2017-09-21,39.98,40.34,39.939999,39.939999,35.298031,155200
2017-09-22,39.990002,40.18,39.810001,39.810001,35.183147,131300
2017-09-25,39.830002,40.41,39.799999,40.040001,35.386421,227600
2017-09-26,40.18,40.470001,40,40.32,35.633873,158800
2017-09-27,40.299999,40.299999,39.240002,39.740002,35.121281,243300
2017-09-28,39.759998,40.139999,39.43,40.080002,35.421768,184800
2017-09-29,40.02,40.139999,39.380001,39.77,35.147797,179600
2017-10-02,39.82,40.380001,39.66,40.32,35.633873,180500
2017-10-03,40.349998,40.610001,40.02,40.59,35.87249,204200
2017-10-04,40.57,40.630001,40.23,40.369999,35.678055,226300
2017-10-05,40.459999,40.75,40.07,40.529999,35.819462,178100
2017-10-06,40.32,40.400002,39.849998,40.27,35.589684,103200
2017-10-09,40.27,40.630001,40.27,40.52,35.810623,61200
2017-10-10,40.639999,40.950001,40.580002,40.830002,36.084591,166100
2017-10-11,40.830002,41.43,40.830002,41.369999,36.561836,180200
2017-10-12,41.369999,41.52,41.130001,41.25,36.455788,199400
2017-10-13,41.509998,41.689999,41.150002,41.23,36.43811,230300
2017-10-16,41.200001,41.330002,40.529999,40.650002,35.925529,169300
2017-10-17,40.459999,40.880001,40.360001,40.580002,35.863659,123500
2017-10-18,40.529999,40.57,40.16,40.200001,35.527821,139600
2017-10-19,40.200001,40.310001,39.790001,39.869999,35.236172,152800
2017-10-20,39.950001,39.950001,38.889999,39.07,34.529156,324900
2017-10-23,38.990002,39.43,38.950001,39.290001,34.723583,142000
2017-10-24,39.27,39.540001,39.16,39.48,34.891499,379700
2017-10-25,39.330002,39.549999,38.98,39.200001,34.644039,180600
2017-10-26,39.299999,39.779999,38.970001,39,34.467289,291200
2017-10-27,38.970001,39.59,38.91,39.419998,34.83847,302100
2017-10-30,39.400002,39.459999,38.959999,39.040001,34.50264,202700
2017-10-31,39.049999,39.049999,38.599998,38.790001,34.281689,301000
2017-11-01,37.25,38.869999,36.790001,38.759998,34.255177,677100
2017-11-02,37.810001,39.200001,37.259998,38.990002,34.458454,517300
2017-11-03,38.799999,38.889999,38.080002,38.360001,33.901676,382800
2017-11-06,38.349998,38.869999,38.27,38.509998,34.034233,314400
2017-11-07,38.639999,39.119999,38.560001,38.98,34.449612,454600
2017-11-08,38.740002,39.16,38.68,38.900002,34.378914,263800
2017-11-09,38.860001,39.830002,38.860001,39.419998,34.83847,431800
2017-11-10,39.209999,39.560001,39,39.330002,34.758942,259100
2017-11-13,39.439999,39.639999,39.259998,39.529999,34.935692,183100
2017-11-14,39.57,39.650002,39.32,39.599998,34.997551,299300
2017-11-15,39.580002,39.580002,39.200001,39.41,34.829636,256100
2017-11-16,39.41,39.740002,39.290001,39.580002,34.979877,303500
2017-11-17,39.450001,39.779999,39.380001,39.459999,34.873817,240200
2017-11-20,39.549999,39.560001,39.23,39.299999,34.732418,186300
2017-11-21,39.459999,39.549999,39.18,39.299999,34.732418,360400
2017-11-22,39.330002,39.75,39.290001,39.549999,34.953362,197400
2017-11-24,39.540001,39.639999,39.360001,39.639999,35.032906,62000
2017-11-27,39.650002,39.650002,39.060001,39.209999,34.652885,167300
2017-11-28,39.299999,39.73,39.060001,39.709999,35.094776,293600
2017-11-29,39.73,39.970001,39.450001,39.740002,35.121281,197300
2017-11-30,39.869999,39.880001,39.259998,39.360001,34.785446,338800
2017-12-01,39.400002,39.57,38.720001,39.220001,34.66172,191400
2017-12-04,39.380001,39.990002,39.369999,39.540001,34.944534,331200
2017-12-05,39.540001,39.57,38.75,38.75,34.246346,199300
2017-12-06,38.59,38.810001,38.18,38.369999,34.148434,195900
2017-12-07,38.470001,38.599998,38.240002,38.459999,34.228539,163600
2017-12-08,38.549999,38.700001,38.349998,38.490002,34.255245,110900
2017-12-11,38.720001,39.119999,38.560001,38.849998,34.57563,240600
2017-12-12,38.869999,39.220001,38.84,39.060001,34.762535,157700
2017-12-13,39.259998,39.75,39.18,39.220001,34.90493,211400
2017-12-14,39.189999,39.34,38.75,38.759998,34.495537,191500
2017-12-15,38.790001,39.400002,38.790001,39.259998,34.940525,712500
2017-12-18,39.360001,39.790001,39.099998,39.400002,35.065117,286000
2017-12-19,39.389999,39.439999,37.900002,38.009998,33.828053,272800
2017-12-20,38.009998,38.470001,37.34,37.98,33.801357,280700
2017-12-21,38.07,38.07,37.66,37.66,33.51656,127200
2017-12-22,37.669998,38.029999,36.950001,37.740002,33.587765,181600
2017-12-26,37.759998,38.130001,37.549999,37.950001,33.774651,102600
2017-12-27,38.009998,38.150002,37.82,37.91,33.739059,126400
2017-12-28,37.889999,38.450001,37.700001,38.41,34.184048,156100
2017-12-29,38.529999,38.529999,38.110001,38.240002,34.032749,189700
2018-01-02,38.299999,38.380001,38.060001,38.16,33.961552,200600
2018-01-03,38.189999,38.279999,37.790001,37.82,33.658947,153800
2018-01-04,37.810001,37.84,37.110001,37.119999,33.035969,106400
2018-01-05,37.150002,37.279999,36.919998,37.139999,33.053768,128900
2018-01-08,37.110001,37.279999,36.91,37.220001,33.124969,131100
2018-01-09,37.200001,37.200001,36.540001,36.560001,32.53759,113300
2018-01-10,36.369999,36.470001,35.82,36.349998,32.350689,159500
2018-01-11,36.360001,36.580002,36.259998,36.380001,32.377396,111900
2018-01-12,36.34,36.34,35.860001,36.040001,32.074795,128900
2018-01-16,36.16,36.669998,36,36.099998,32.128189,198200
2018-01-17,36.18,36.41,36.080002,36.34,32.341789,181900
2018-01-18,36.27,36.27,35.619999,35.790001,31.852297,203900
2018-01-19,35.73,36.220001,35.73,36.220001,32.234989,143600
2018-01-22,36.220001,36.450001,35.709999,36.299999,32.306187,151000
2018-01-23,36.400002,36.650002,36.279999,36.650002,32.617691,107300
2018-01-24,36.610001,36.630001,36.099998,36.220001,32.234989,160500
2018-01-25,36.240002,36.419998,35.830002,36.189999,32.20829,187600
2018-01-26,36.25,36.400002,35.52,35.59,31.674303,201000
2018-01-29,35.630001,35.630001,34.880001,35.02,31.167015,274100
2018-01-30,34.900002,35.040001,34.779999,34.84,31.006821,147800
2018-01-31,34.990002,35.27,34.759998,35.259998,31.380617,223500
2018-02-01,35.25,35.43,34.330002,34.59,30.784334,326600
2018-02-02,34.349998,34.540001,33.700001,34.470001,30.677534,217000
2018-02-05,34.18,34.720001,33.09,33.150002,29.502762,221900
2018-02-06,32.759998,33.369999,32.299999,32.91,29.289165,268900
2018-02-07,32.830002,33.630001,32.77,32.799999,29.191269,148300
2018-02-08,32.82,32.959999,32.029999,32.040001,28.514889,331600
2018-02-09,32.169998,33.07,31.5,32.860001,29.244667,271700
2018-02-12,32.959999,32.959999,31.459999,32.619999,29.031071,180600
2018-02-13,32.540001,33.09,32.32,32.98,29.351463,147300
2018-02-14,32.169998,32.509998,30.93,32,28.479288,464600
2018-02-15,32.07,32.740002,31.48,32.189999,28.648384,431600
2018-02-16,32.119999,32.73,32.119999,32.529999,28.950975,475100
2018-02-20,32.459999,32.73,32.060001,32.220001,28.675081,415000
2018-02-21,32.060001,32.419998,31.860001,31.879999,28.372492,347900
2018-02-22,32.5,32.759998,32.130001,32.599998,29.013273,580500
2018-02-23,32.790001,32.990002,32.5,32.709999,29.111172,395000
2018-02-26,33,33.029999,32.650002,32.939999,29.315863,350300
2018-02-27,32.939999,33.119999,31.82,31.84,28.336891,253700
2018-02-28,31.870001,32.27,31.690001,31.719999,28.230095,247600
2018-03-01,30.719999,32.060001,30.620001,31.719999,28.230095,487700
2018-03-02,31.4,31.85,31.219999,31.76,28.26569,592000
2018-03-05,31.709999,32.400002,31.709999,32.099998,28.568285,331600
2018-03-06,32.099998,32.349998,31.83,32.259998,28.710682,307800
2018-03-07,32.150002,32.459999,32.040001,32.32,28.764084,364200
2018-03-08,32.41,32.43,32.16,32.360001,28.799679,323800
2018-03-09,32.34,32.450001,31.82,32.139999,28.603886,279500
2018-03-12,32.389999,32.810001,32.279999,32.68,29.084475,855400
2018-03-13,32.849998,33.360001,32.849998,33.139999,29.493864,836500
2018-03-14,32.990002,33.189999,32.880001,33.060001,29.664349,614500
2018-03-15,33.209999,33.23,32.759998,32.900002,29.520779,373900
2018-03-16,32.93,33.299999,32.889999,33.220001,29.807917,1078200
2018-03-19,33.23,33.259998,32.869999,33.209999,29.798939,287300
2018-03-20,33.240002,33.580002,32.669998,32.889999,29.511806,193400
2018-03-21,32.860001,32.950001,32.360001,32.459999,29.125967,274000
2018-03-22,32.389999,32.950001,32.389999,32.52,29.17981,379600
2018-03-23,32.599998,32.599998,31.690001,31.780001,28.515818,287600
2018-03-26,32.029999,32.27,31.790001,32.220001,28.910624,420400
2018-03-27,32.740002,33.200001,31.98,32.75,29.386189,617200
2018-03-28,32.91,34.23,32.91,34.09,30.588556,431500
2018-03-29,34.07,34.07,33.16,33.41,29.97839,800100
2018-04-02,33.529999,34.139999,33.369999,33.610001,30.157856,686500
2018-04-03,33.709999,34.279999,33.43,34.099998,30.597525,270200
2018-04-04,33.98,34.610001,33.799999,34.509998,30.965418,324500
2018-04-05,34.75,34.91,34.290001,34.900002,31.315361,337000
2018-04-06,34.77,35.040001,34.279999,34.43,30.893631,502600
2018-04-09,34.48,34.490002,34.02,34.02,30.525745,183600
2018-04-10,34.16,34.240002,33.900002,34.099998,30.597525,182300
2018-04-11,34.029999,34.32,34.029999,34.23,30.714178,178400
2018-04-12,34.240002,34.240002,33.419998,33.57,30.121965,162000
2018-04-13,33.580002,33.740002,33.349998,33.709999,30.247583,160900
2018-04-16,33.82,34.060001,33.630001,34,30.507801,341200
2018-04-17,34.029999,34.540001,33.84,34.099998,30.597525,242400
2018-04-18,34.169998,34.240002,33.849998,33.93,30.44499,153400
2018-04-19,33.849998,33.91,33.060001,33.27,29.852776,158800
2018-04-20,33.169998,33.450001,32.75,32.799999,29.431049,151000
2018-04-23,32.900002,32.900002,32.330002,32.450001,29.116999,226800
2018-04-24,32.540001,32.869999,32.25,32.75,29.386189,295500
2018-04-25,32.73,32.880001,32.310001,32.77,29.404129,160800
2018-04-26,32.82,33.400002,32.720001,33.169998,29.763044,154400
2018-04-27,33.09,34.220001,33.09,34.060001,30.561632,171500
2018-04-30,34.110001,34.200001,33.549999,33.57,30.121965,241400
2018-05-01,33.48,34.200001,33.43,33.959999,30.471909,174800
2018-05-02,33.290001,33.59,32.540001,33.029999,29.637424,265500
2018-05-03,32.990002,34.009998,32.990002,33.91,30.427046,462500
2018-05-04,33.849998,34.27,33.77,34.16,30.651363,369200
2018-05-07,34.360001,34.959999,34.310001,34.93,31.342274,545300
2018-05-08,34.919998,35.07,34.639999,34.950001,31.360226,333300
2018-05-09,34.990002,35.099998,34.860001,35.09,31.48584,267900
2018-05-10,35.380001,35.439999,35.07,35.25,31.629408,217000
2018-05-11,35.259998,35.419998,35.099998,35.25,31.629408,215900
2018-05-14,35.259998,35.310001,34.790001,35.23,31.611469,544500
2018-05-15,34.990002,34.990002,34.349998,34.509998,30.965418,399500
2018-05-16,34.610001,34.849998,34.279999,34.549999,31.001305,289600
2018-05-17,34.529999,34.73,34.299999,34.560001,31.010275,301200
2018-05-18,34.700001,34.720001,33.939999,34.080002,30.57958,552300
2018-05-21,34.27,34.740002,33.889999,34.630001,31.073099,364700
2018-05-22,34.639999,35.049999,34.450001,34.919998,31.333296,253100
2018-05-23,35.02,35.830002,34.939999,35.470001,31.826803,161400
2018-05-24,35.470001,35.619999,35.099998,35.27,31.647346,165400
2018-05-25,35.259998,35.509998,35.220001,35.470001,31.826803,181700
2018-05-29,35.349998,35.84,35.220001,35.740002,32.069073,211600
2018-05-30,35.869999,36.369999,35.5,36.279999,32.553608,304100
2018-05-31,36.290001,36.450001,36.07,36.349998,32.616421,397000
2018-06-01,36.360001,36.91,36.130001,36.459999,32.715126,438500
2018-06-04,36.48,36.799999,36.380001,36.630001,32.867672,392500
2018-06-05,36.779999,37.200001,36.669998,37.040001,33.235542,298700
2018-06-06,36.939999,37.529999,36.939999,37.349998,33.513714,229600
2018-06-07,37.470001,37.650002,37.07,37.18,33.361172,248600
2018-06-08,37.189999,37.380001,37.099998,37.23,33.40604,182900
2018-06-11,37.220001,37.43,37.169998,37.310001,33.477821,116100
2018-06-12,37.27,37.799999,37.240002,37.580002,33.720089,178000
2018-06-13,37.419998,37.599998,36.810001,36.93,33.376652,246100
2018-06-14,37.18,37.43,37.02,37.32,33.729126,177500
2018-06-15,37.32,37.77,37.32,37.439999,33.837578,375000
2018-06-18,37.389999,37.689999,37.279999,37.57,33.955074,162400
2018-06-19,37.529999,37.779999,36.950001,37,33.439915,246700
2018-06-20,37.060001,37.84,36.970001,37.700001,34.072563,185000
2018-06-21,37.650002,38.07,37.610001,38.040001,34.379848,136200
2018-06-22,38.040001,38.529999,38.029999,38.380001,34.687134,442300
2018-06-25,38.380001,38.869999,38.18,38.790001,35.057682,209500
2018-06-26,38.790001,38.84,38.369999,38.41,34.714252,213400
2018-06-27,38.490002,38.52,38.240002,38.25,34.569641,163300
2018-06-28,38.200001,38.490002,38.09,38.299999,34.61483,293000
2018-06-29,38.189999,38.630001,37.939999,38.290001,34.605797,258900
2018-07-02,38.189999,38.57,37.610001,38.220001,34.542522,235200
2018-07-03,38.16,38.77,38.110001,38.5,34.795593,226900
2018-07-05,38.610001,38.869999,38.369999,38.860001,35.120949,254400
2018-07-06,38.98,39.25,38.810001,38.939999,35.193249,211500
2018-07-09,38.77,38.900002,38.27,38.490002,34.786549,414000
2018-07-10,38.52,38.669998,38.07,38.09,34.425041,280900
2018-07-11,38.009998,38.41,37.669998,38.07,34.406956,201500
2018-07-12,38.119999,38.509998,37.950001,38.490002,34.786549,218000
2018-07-13,38.52,38.68,38.139999,38.169998,34.497337,192400
2018-07-16,38.110001,38.110001,37.720001,37.91,34.262356,209500
2018-07-17,37.950001,38.220001,37.389999,37.459999,33.855652,203100
2018-07-18,37.400002,37.650002,36.970001,37.299999,33.711052,187300
2018-07-19,37.360001,38.32,37.34,38.209999,34.533497,211500
2018-07-20,38.130001,38.209999,37.490002,37.57,33.955074,142400
2018-07-23,37.41,37.610001,37.169998,37.52,33.909882,141100
2018-07-24,37.5,37.560001,37.25,37.389999,33.792389,354500
2018-07-25,37.34,37.810001,37.189999,37.450001,33.846619,187100
2018-07-26,37.5,38.02,37.5,37.68,34.054489,300200
2018-07-27,37.650002,37.650002,36.66,36.77,33.232044,187400
2018-07-30,36.84,37.529999,36.57,37.490002,33.882774,295700
2018-07-31,37.779999,38.650002,37.59,38.43,34.732319,277800
2018-08-01,38.43,38.66,37.299999,38.209999,34.533497,148500
2018-08-02,38.139999,38.450001,38.009998,38.119999,34.452148,108900
2018-08-03,38.419998,38.900002,38.310001,38.869999,35.12999,192200
2018-08-06,38.959999,39.09,38.630001,38.75,35.02153,139300
2018-08-07,38.700001,38.700001,38.240002,38.619999,34.904045,218700
2018-08-08,38.66,38.75,38.290001,38.619999,34.904045,159400
2018-08-09,38.900002,39,38.599998,38.810001,35.07576,128300
2018-08-10,38.900002,38.98,38.580002,38.59,34.87693,91000
2018-08-13,38.599998,38.599998,38.169998,38.310001,34.623875,90500
2018-08-14,38.32,38.75,38.32,38.610001,34.895012,116500
2018-08-15,38.700001,39.130001,38.549999,38.970001,35.220367,108500
2018-08-16,38.91,39.150002,38.900002,39.049999,35.292667,110500
2018-08-17,39.02,39.41,39.02,39.400002,35.608986,177400
2018-08-20,39.490002,39.849998,39.349998,39.639999,35.825901,289800
2018-08-21,39.639999,39.73,39.419998,39.619999,35.807823,206200
2018-08-22,39.48,39.68,39.299999,39.41,35.618034,347500
